47,40,0,44,2,23,1,8,34,13,63,41,15,58,20,29,30,66,27,22,19,32,10,3,17,38,11,64,7,6,37,25
34,18,1,60,5,39,37,31,32,9,29,56,62,35,16,66,54,20,24,46,55,68,8,11,0,63,22,3,58,50,64,57
9,1,20,44,38,15,34,63,41,47,40,19,30,14,22,16,10,55,37,4,46,5,0,8,25,36,17,21,27,66,29,11
65,55,18,8,17,68,70,27,13,4,10,33,50,3,64,42,66,54,34,25,23,60,58,16,67,44,35,22,49,59,69,45
37,58,48,24,22,36,56,4,67,8,38,47,66,35,10,6,31,2,68,55,65,12,25,29,71,20,18,21,46,17,53,57
44,11,70,6,36,66,29,21,15,46,23,39,33,24,28,22,68,53,59,10,13,65,18,72,1,43,63,31,2,14,7,16
71,38,15,23,14,58,64,22,67,45,57,40,53,48,43,41,5,3,61,44,69,20,0,72,46,42,56,52,59,73,36,34
35,47,69,68,54,22,39,11,40,2,57,26,21,46,15,7,67,38,61,42,30,44,17,8,56,10,32,73,36,53,60,13
1,46,24,61,25,31,66,33,63,60,51,32,72,20,9,10,75,56,12,29,11,3,47,42,62,45,26,52,17,65,70,14
42,26,43,15,35,47,49,6,65,54,36,57,20,59,16,48,9,50,0,38,13,53,39,30,1,10,66,33,2,74,22,31
29,43,50,76,42,1,52,12,54,51,13,40,31,14,73,6,11,63,53,56,9,48,20,30,74,33,34,15,0,59,41,17
59,13,3,32,27,5,72,36,1,58,25,60,61,6,2,62,76,65,55,24,28,57,0,63,15,14,56,34,49,53,64,8
8,36,30,76,70,38,9,60,49,21,71,54,13,39,40,52,73,64,43,34,25,2,4,6,65,56,24,79,5,0,14,74
33,16,39,34,12,78,42,75,53,40,23,64,1,54,28,55,9,68,56,11,50,19,10,0,15,63,49,36,79,31,8,2
12,11,69,48,57,2,60,43,35,40,27,9,44,64,41,28,39,15,42,74,6,21,66,20,68,26,55,54,32,58,63,24
8,63,44,67,64,74,61,7,47,53,78,11,75,23,17,42,48,15,54,38,24,59,4,79,71,3,2,77,52,6,35,43
18,53,16,39,51,54,37,79,22,26,35,17,76,29,41,31,58,34,2,70,10,74,52,5,65,69,13,24,3,25,72,6
60,75,18,65,4,62,10,82,42,70,68,79,13,36,29,72,26,46,50,73,69,30,71,55,12,44,3,15,74,59,32,7
62,80,75,68,38,4,83,31,0,42,70,64,77,53,52,21,23,27,30,24,18,25,28,22,14,56,49,73,82,16,29,54
84,0,62,6,73,32,12,60,49,22,51,21,71,55,65,76,48,72,46,40,42,24,85,39,26,8,82,63,23,14,77,38
78,68,5,12,35,25,42,77,16,84,75,29,80,52,1,0,73,10,63,87,46,24,67,40,85,28,15,83,43,44,39,62
21,38,73,9,66,67,63,34,65,32,33,57,2,16,27,26,35,54,42,53,58,50,11,56,64,3,76,61,18,30,85,29
19,62,76,38,52,31,26,7,43,49,48,29,4,45,67,10,44,65,23,8,24,2,54,87,79,59,63,89,32,57,37,64
25,30,77,46,12,27,65,68,2,20,64,74,41,51,85,57,7,13,39,54,73,16,90,10,59,40,84,8,88,36,31,37
20,0,43,4,3,75,14,6,56,77,84,86,51,29,68,90,27,34,45,32,70,11,79,76,28,91,58,61,63,50,21,65
75,6,40,22,1,23,63,45,34,41,28,57,62,9,31,35,17,70,81,19,2,7,3,78,42,49,77,56,43,8,24,82
79,39,53,36,92,30,84,10,59,83,81,46,42,60,34,20,45,19,72,12,55,1,26,49,56,58,61,73,29,87,86,88
68,43,90,13,53,62,10,35,83,85,88,52,23,25,14,94,26,18,60,71,76,87,86,38,59,78,47,28,93,55,63,74
36,5,25,14,51,69,56,7,21,12,87,9,15,70,2,41,0,83,73,10,33,62,59,52,78,72,61,65,74,34,94,11
16,24,94,47,43,6,51,53,74,29,3,37,85,49,55,35,10,68,75,40,20,5,77,12,27,25,78,45,66,80,96,19
44,25,11,42,26,76,58,54,22,85,67,17,88,7,78,72,55,69,43,59,10,93,73,57,30,65,48,63,20,83,5,46
39,57,15,5,96,25,61,91,62,26,31,81,10,86,87,65,97,77,37,48,1,23,2,6,78,63,84,89,79,51,36,47
11,13,50,28,22,84,83,37,46,18,40,53,16,31,96,86,57,89,2,75,35,5,14,56,26,25,67,74,68,90,15,41
33,98,61,6,85,58,86,70,72,55,29,10,63,43,82,40,35,21,13,87,30,53,48,47,19,69,77,49,25,66,89,24
37,24,95,96,38,51,66,65,12,67,6,11,97,54,47,36,82,59,69,41,52,42,68,76,10,46,78,55,39,14,21,93
34,54,9,2,55,72,93,63,41,5,39,92,68,49,25,61,47,26,45,95,3,79,69,35,96,66,51,8,21,12,24,15
90,45,66,67,79,84,75,101,63,40,58,34,38,39,102,36,69,20,3,4,76,80,29,7,9,43,68,10,57,82,93,61
21,93,90,72,86,28,88,26,46,24,78,13,91,96,98,60,44,83,75,11,100,85,19,81,2,8,18,37,74,27,14,80
17,70,9,33,5,36,74,49,82,89,101,104,10,76,44,0,105,22,6,47,30,55,92,93,50,56,80,11,81,4,57,29
66,1,44,81,12,63,58,36,37,55,0,96,104,49,17,19,61,106,70,10,31,48,89,75,97,2,24,85,9,13,27,33
87,64,24,3,42,95,28,106,12,1,97,90,99,81,92,27,6,48,77,5,25,63,74,30,50,60,26,55,66,104,73,34
107,2,17,73,70,4,0,7,38,92,58,51,50,23,68,28,80,19,40,25,42,1,79,57,37,12,81,60,95,75,13,15
84,75,92,50,105,16,62,23,94,17,46,59,41,20,48,42,11,66,31,91,77,64,106,14,6,85,101,13,30,19,34,33
38,24,33,39,74,80,3,64,107,65,44,57,105,91,34,61,31,55,48,41,69,99,30,77,71,45,50,8,88,87,17,81
8,61,74,52,22,81,66,60,91,47,17,80,26,24,55,90,82,16,86,63,15,21,10,5,104,56,89,72,76,109,0,99
99,62,87,67,18,84,83,61,110,15,75,45,85,93,107,73,22,58,17,54,9,4,44,111,39,3,21,70,20,43,86,48
73,27,2,39,54,1,46,87,32,106,41,26,18,80,28,20,47,101,60,92,78,49,111,112,5,31,100,3,36,109,63,71
18,94,99,101,62,55,112,83,68,81,97,87,45,72,5,113,16,106,15,61,17,60,49,65,100,74,70,12,78,11,85,37
81,61,38,12,64,13,57,33,17,47,75,41,80,22,1,92,59,8,46,89,2,32,111,82,68,76,37,56,112,84,45,106
64,110,98,50,45,17,114,62,57,5,89,16,48,82,43,6,1,24,27,105,72,61,41,103,38,19,35,15,75,29,10,90
75,73,117,110,78,29,15,97,20,36,49,67,69,48,17,92,108,59,9,47,94,51,34,98,99,89,111,39,61,1,18,56
26,29,5,81,97,100,9,108,52,42,40,75,118,17,60,31,70,10,98,107,41,113,44,104,6,99,21,109,1,105,14,0
2,34,66,43,58,8,84,24,26,12,37,107,27,56,44,4,118,78,51,47,41,110,89,76,105,48,42,20,60,93,15,19
80,0,4,61,66,32,75,91,68,37,77,62,34,103,106,86,42,59,22,15,79,120,31,101,25,112,49,119,9,83,113,70
42,88,83,59,22,110,58,39,52,113,93,70,112,64,6,109,101,12,20,99,94,24,76,118,71,56,63,91,27,4,66,82
9,108,85,118,19,92,32,4,52,69,112,122,22,60,48,113,109,63,28,89,46,5,68,91,93,21,17,88,51,121,43,99
50,112,40,116,97,11,32,54,63,75,89,86,7,25,34,5,118,45,52,1,93,121,84,83,60,12,106,2,79,9,53,95
98,62,83,81,47,55,58,74,25,88,30,72,52,113,56,93,38,109,29,46,20,80,89,61,107,85,69,28,86,96,123,18
92,86,73,3,51,2,82,121,5,20,42,31,94,15,12,87,4,103,35,84,113,99,47,27,77,55,96,26,32,25,46,85
107,26,78,41,69,20,84,74,67,49,77,33,86,14,6,54,119,91,15,68,64,90,58,61,32,106,30,0,65,121,73,35
111,4,60,88,72,23,18,112,121,55,84,113,65,105,64,73,2,44,19,82,12,100,49,16,101,107,66,67,43,36,124,47
74,92,72,102,16,87,64,81,11,9,28,122,100,39,59,56,128,109,35,106,123,4,15,44,77,14,117,25,85,38,91,33
112,74,60,35,109,79,124,52,73,27,83,54,4,104,95,51,26,101,42,67,84,129,9,13,127,29,24,105,119,65,116,12
74,98,25,85,77,58,48,42,104,125,91,100,86,64,79,87,123,97,101,17,37,53,67,2,21,110,43,34,11,116,50,22
97,11,0,27,7,98,40,70,5,20,86,9,38,88,10,54,30,17,116,126,55,124,106,4,84,94,52,99,23,37,14,117
62,93,32,115,108,36,6,46,131,2,19,3,102,119,103,55,28,51,76,107,57,118,59,70,50,77,56,20,53,45,130,48
102,9,15,21,88,106,68,59,118,96,98,77,0,101,86,62,79,7,3,74,105,130,29,119,103,52,41,111,4,38,107,42
118,72,99,78,123,88,12,23,113,91,121,74,122,41,45,86,57,20,60,3,22,42,52,89,130,95,97,54,63,75,85,109
79,75,70,2,82,95,93,61,31,1,72,112,6,30,36,123,13,103,21,52,108,86,41,122,92,78,39,12,43,105,54,131
26,1,31,122,115,61,30,11,65,50,113,6,56,93,134,53,8,106,43,13,24,77,71,42,76,84,19,92,135,85,48,109
32,136,39,46,76,36,89,115,127,26,74,0,15,105,108,107,96,90,66,10,87,118,93,128,106,13,75,102,1,77,33,55
97,47,67,109,78,128,19,102,92,31,125,124,68,22,111,35,71,59,105,30,53,43,133,138,112,96,49,91,24,4,27,62
128,114,99,87,90,56,30,111,131,113,13,33,135,108,117,38,130,105,109,16,27,120,28,10,116,76,45,138,69,51,96,101
87,64,36,131,84,112,125,123,46,51,2,122,89,15,53,110,8,56,60,43,50,100,88,73,10,55,101,108,20,82,1,17
73,48,53,105,104,80,111,135,98,82,76,88,34,1,85,89,97,127,114,47,16,126,121,39,107,75,86,91,18,5,12,101
132,116,111,121,134,80,81,74,46,70,107,11,94,113,131,30,27,141,123,36,71,17,25,19,66,83,120,90,62,20,129,133
94,27,121,53,106,32,127,54,138,73,29,61,49,108,71,72,1,41,79,78,47,0,84,134,65,9,57,105,120,131,81,14
6,43,130,103,93,77,9,48,95,91,102,25,88,18,139,115,12,121,28,34,90,3,64,59,38,36,80,5,46,94,82,51
40,58,13,3,139,66,78,128,93,140,39,55,87,119,143,74,45,72,14,30,52,7,80,130,62,101,57,21,107,61,123,26
7,30,117,122,112,102,128,120,11,81,64,37,66,15,82,19,99,108,95,54,144,80,118,101,6,42,123,40,17,98,130,5
80,14,146,121,125,102,92,145,139,117,54,124,115,119,143,142,134,34,42,5,73,79,55,111,103,41,70,104,52,3,120,95
47,61,42,30,46,18,53,88,86,118,40,39,62,99,145,20,80,120,12,71,117,113,36,136,8,26,23,37,94,142,76,4
142,41,54,93,108,35,88,26,36,19,49,48,42,63,126,38,47,118,65,127,146,134,33,105,116,43,84,131,67,121,74,55
13,143,67,80,26,132,47,71,110,137,108,50,22,29,85,36,0,133,17,91,49,14,119,100,98,95,69,70,9,130,59,129
21,31,30,25,123,117,41,101,70,58,74,40,63,88,77,103,84,135,7,133,62,86,28,124,14,38,20,113,15,127,68,66
103,18,143,116,15,126,26,100,73,68,120,139,10,79,0,66,2,134,23,133,57,85,77,37,135,128,82,17,114,69,47,80
123,28,54,122,66,110,37,42,73,90,59,50,148,115,35,33,18,7,22,48,94,46,100,96,24,51,16,4,131,89,68,38
137,46,99,119,63,102,85,22,130,4,8,120,67,107,98,47,1,70,108,34,136,132,64,117,147,14,87,123,151,88,44,101
73,56,89,110,96,33,35,85,42,68,31,84,58,87,60,51,29,22,109,79,115,133,98,61,137,86,41,54,50,123,13,52
104,156,43,11,3,50,30,20,4,108,44,79,8,150,68,149,129,1,101,64,47,140,6,36,148,49,146,97,133,142,123,120
56,101,82,132,15,49,157,27,63,39,25,26,143,8,51,114,58,33,19,22,128,5,34,23,136,85,77,87,18,103,102,40
63,40,48,136,143,151,57,77,116,38,18,61,125,105,93,86,60,96,47,112,69,0,140,95,79,5,8,67,154,124,148,10
125,29,85,110,31,134,137,19,106,62,91,13,11,129,93,159,142,80,98,12,83,55,107,115,52,8,53,105,96,41,39,84
138,69,77,7,22,109,97,51,153,47,74,2,42,120,12,117,131,106,121,52,39,143,59,19,146,105,67,78,99,17,38,28
86,56,29,141,30,83,36,67,48,35,133,28,119,136,140,52,37,23,144,98,110,152,0,103,8,108,16,62,39,90,68,89
122,106,134,158,20,59,29,51,79,108,102,57,154,145,105,49,123,81,152,31,48,77,6,56,46,126,142,39,125,18,7,36
47,57,87,114,116,6,148,146,42,26,119,36,38,84,81,159,31,154,139,25,13,37,123,158,11,113,66,34,142,32,4,71
146,111,96,53,43,148,5,143,19,91,85,68,23,3,83,106,134,78,92,128,164,112,93,124,41,82,46,153,86,132,110,117
157,5,97,13,39,70,75,109,51,36,18,122,141,32,104,62,113,142,103,163,61,119,126,31,59,160,71,111,86,116,12,8
49,22,26,32,134,128,42,110,102,115,163,36,86,131,70,158,73,11,31,113,30,75,104,111,56,13,109,37,2,10,69,140
55,53,24,104,4,86,45,38,94,166,37,137,52,162,72,9,74,100,108,115,110,71,118,77,143,15,96,69,59,78,133,149
168,28,8,143,62,47,96,64,141,142,127,4,37,82,115,120,66,32,16,106,158,46,71,84,104,99,122,105,103,98,93,118
31,4,54,35,49,97,58,66,96,151,142,67,40,101,118,81,127,63,91,64,141,38,156,159,124,43,114,80,117,84,158,74
33,118,11,147,115,57,168,160,26,127,65,169,48,166,124,56,143,158,74,49,52,103,3,86,128,76,136,146,68,70,111,153
44,159,129,102,26,6,18,127,122,43,54,46,132,19,106,33,91,20,112,39,108,110,63,71,135,92,55,131,79,157,166,124
96,117,126,147,169,170,75,148,110,32,31,136,129,16,12,77,88,143,42,66,125,166,102,133,128,171,138,135,132,17,124,162
139,128,153,51,129,13,50,135,10,156,66,93,116,143,146,112,78,152,11,108,0,45,113,55,141,43,172,148,158,52,121,48
115,8,89,136,164,138,139,63,36,23,143,166,40,48,74,70,160,122,94,35,107,130,116,126,9,49,7,112,158,25,119,146
174,106,69,42,65,12,37,101,2,16,47,169,39,140,132,163,35,157,84,3,48,27,82,112,171,110,23,50,117,55,38,136
153,28,40,167,38,168,55,10,37,44,162,89,35,20,77,115,47,143,27,41,111,25,18,80,51,34,12,62,95,73,22,134
67,161,123,48,107,1,145,35,14,39,119,60,96,36,42,104,114,149,5,18,157,17,131,89,63,165,134,84,22,153,129,164
54,65,70,15,92,139,157,97,74,127,1,148,100,81,177,125,61,34,43,7,141,122,71,60,2,17,175,80,16,128,110,159
119,8,112,29,22,91,149,175,166,57,142,75,84,32,144,44,147,43,123,107,51,40,17,87,117,38,37,127,146,24,80,169
54,46,156,158,6,138,9,49,149,146,121,118,28,71,124,86,56,45,148,152,111,80,166,7,125,179,2,119,72,105,142,29
84,124,98,15,100,43,139,33,72,24,12,65,178,111,88,149,162,104,135,128,90,48,52,20,120,32,161,95,78,158,18,181
111,176,102,26,92,169,147,143,17,30,170,107,29,28,136,63,10,54,172,86,66,36,18,23,135,108,100,151,121,68,15,44
75,26,16,172,107,54,116,83,171,41,59,99,102,148,34,31,95,89,183,119,98,135,77,52,145,113,103,12,182,154,62,97
59,19,5,32,169,173,129,140,84,134,21,101,108,2,96,135,28,83,72,121,110,13,88,142,66,3,10,126,11,55,133,39
172,181,94,115,123,16,50,125,6,106,98,36,92,67,78,109,168,183,57,152,119,41,171,180,59,60,80,81,2,19,129,117
96,108,105,11,165,61,27,127,121,14,123,87,135,150,116,58,178,136,45,124,138,38,134,182,43,118,110,77,149,81,170,25
114,43,83,56,152,16,52,175,105,144,154,72,99,149,112,161,126,34,174,4,164,61,82,140,93,73,110,124,40,101,15,151
0,118,84,74,115,54,72,30,117,71,153,178,133,142,164,108,75,86,139,21,106,156,95,55,151,102,79,184,120,157,8,165
7,91,147,67,43,186,138,127,150,88,21,179,57,84,9,31,128,120,32,184,66,50,30,137,89,63,77,6,101,99,121,70
49,68,94,171,52,124,180,185,22,181,57,120,128,44,85,78,116,165,126,125,137,143,33,92,17,150,117,5,20,142,87,135
53,191,98,64,184,179,69,171,97,117,23,140,121,1,130,146,57,175,159,172,81,70,89,107,113,27,43,139,128,61,129,100
156,76,95,37,151,22,130,137,62,154,80,9,173,46,103,169,104,99,82,90,174,87,96,121,39,157,127,176,110,29,175,28
181,178,3,151,113,90,67,61,166,163,82,68,168,34,93,126,16,142,66,190,120,86,84,72,148,5,47,121,88,10,131,29
141,71,132,170,9,47,12,88,42,82,150,68,124,164,92,183,105,102,126,146,148,175,40,181,185,26,162,144,149,65,135,1
161,165,70,29,132,121,63,12,50,88,78,15,51,117,153,95,106,163,84,149,109,77,142,73,43,11,17,90,47,20,166,30
185,3,85,35,60,172,175,37,31,97,113,126,169,21,152,134,163,7,156,49,124,162,159,43,54,68,132,103,99,104,87,81
121,29,80,162,96,40,173,14,83,161,15,66,77,152,149,71,88,86,154,188,146,195,48,190,25,176,32,65,44,43,103,141
154,43,69,81,140,190,141,78,185,182,17,155,169,194,16,100,148,53,86,45,96,19,114,65,3,105,13,118,30,25,47,54
23,175,117,168,15,99,69,162,59,76,97,173,90,193,118,156,180,101,92,190,192,33,86,16,130,100,44,160,194,189,19,165
112,121,33,24,41,58,36,133,190,174,159,63,158,23,200,118,50,163,71,192,12,73,31,107,177,51,110,160,167,0,126,193
99,147,142,127,20,73,30,111,117,128,133,141,82,81,201,39,102,58,64,198,71,70,116,112,88,80,62,55,199,178,12,27
90,37,199,136,82,96,85,164,148,162,70,186,4,195,68,150,48,41,38,15,20,175,98,10,163,149,97,16,79,72,63,14
199,30,65,164,8,170,100,202,108,95,75,83,11,86,157,88,3,16,121,15,37,137,69,40,165,127,192,21,147,131,139,74
103,194,24,108,40,15,202,6,96,85,112,21,119,80,158,30,169,75,155,1,184,174,151,45,17,170,28,29,50,154,183,165
159,192,79,133,173,125,174,123,126,100,140,177,77,51,99,90,145,189,16,93,129,41,200,44,34,9,109,182,91,11,59,198
17,116,159,158,101,126,89,92,128,170,56,88,77,87,108,143,160,140,76,66,68,8,118,157,60,136,53,191,117,43,65,102
181,132,34,78,41,33,109,74,42,184,110,31,8,29,19,93,62,128,161,66,92,64,165,186,56,116,79,105,28,81,26,27
11,129,36,47,18,72,60,23,207,67,90,62,203,57,53,6,99,12,181,149,176,202,134,81,113,0,153,185,8,188,139,143
188,47,176,94,153,3,28,143,121,106,86,50,179,137,83,79,92,126,205,48,206,148,34,11,39,197,21,95,54,0,122,53
85,25,59,45,169,118,83,11,89,94,97,168,28,209,134,95,32,60,26,57,204,22,195,117,193,18,36,67,148,8,115,38
117,46,142,124,27,143,8,132,172,180,67,1,198,49,63,11,194,168,75,66,141,126,58,201,209,182,64,74,71,35,30,101
78,128,56,184,98,8,157,1,116,115,145,12,176,31,89,171,54,84,202,67,159,185,123,143,210,134,48,166,38,28,139,87
47,30,149,94,33,153,156,61,123,150,151,90,40,174,142,89,18,81,54,184,98,103,170,82,122,128,21,118,5,117,56,85
127,176,118,98,161,158,13,21,183,11,46,20,50,164,82,153,163,189,76,77,135,207,33,44,157,197,184,180,88,81,16,27
24,165,81,117,152,100,15,181,124,121,79,118,29,158,146,23,7,188,166,85,185,88,139,164,70,173,73,44,138,208,35,140
111,161,38,152,182,143,148,116,98,49,180,100,47,86,145,144,44,2,209,124,82,17,150,197,70,99,129,127,48,77,183,83
136,153,135,74,163,119,26,40,51,131,109,98,142,92,167,39,72,168,94,0,4,190,215,166,188,156,211,157,1,48,202,127
201,101,60,123,153,49,118,81,84,185,136,86,146,113,116,188,182,13,23,88,162,174,6,197,147,133,170,100,213,157,18,187
68,60,141,27,20,78,158,194,192,101,85,64,151,134,34,112,107,87,184,180,203,189,161,201,216,121,42,202,18,97,14,124
14,158,123,33,28,66,195,104,43,85,76,73,203,173,149,209,67,42,99,159,179,101,187,162,128,82,45,189,61,120,220,54
220,66,75,205,80,211,97,61,166,198,160,218,217,100,63,213,72,41,10,9,25,216,169,104,142,79,77,118,152,178,147,28
168,54,51,97,34,56,68,188,40,218,24,46,25,125,21,38,13,16,137,85,138,123,35,162,216,145,158,28,180,143,5,120
3,193,139,96,41,95,208,92,7,205,162,9,170,116,91,144,76,102,17,80,190,198,86,34,13,128,20,103,111,177,50,8
22,48,2,151,36,92,20,199,105,176,170,63,150,118,153,123,129,211,75,11,183,186,158,43,175,209,14,161,142,113,45,164
138,160,153,79,175,129,36,203,69,1,12,22,215,17,56,96,112,120,18,23,60,9,216,7,199,93,76,155,35,173,86,185
115,132,103,205,11,30,168,74,144,32,90,51,106,62,59,9,102,224,226,159,21,27,107,81,172,133,94,148,113,84,146,0
191,168,127,156,70,144,160,18,138,164,65,99,91,74,73,219,216,89,109,135,24,197,3,186,106,214,26,207,60,192,32,67
8,90,27,154,159,142,118,15,1,162,203,211,137,124,179,64,174,107,158,175,39,216,178,153,38,167,191,95,35,26,91,85
37,216,70,130,133,226,150,170,205,186,122,25,192,30,85,106,135,146,56,22,229,114,188,5,92,4,46,210,201,13,71,117
163,145,124,13,222,91,205,23,136,198,129,65,98,18,186,228,209,173,42,219,31,28,35,17,114,195,8,121,227,104,111,40
46,171,91,10,134,219,60,94,210,14,153,161,179,34,3,104,22,198,64,8,89,132,73,43,212,88,113,49,185,119,148,123
208,149,180,41,192,101,178,177,196,197,92,86,2,65,110,158,108,187,114,103,205,227,123,198,5,226,174,171,20,209,24,181
224,82,230,0,45,191,222,40,176,32,79,197,54,118,173,89,131,113,90,104,74,76,141,185,22,211,58,160,100,177,56,171
174,74,208,13,178,15,228,46,161,167,9,35,92,90,112,129,73,51,106,88,134,162,60,115,113,229,140,21,132,14,224,192
210,121,135,51,179,144,94,2,87,58,75,114,50,215,151,187,181,69,55,34,234,182,122,115,152,157,0,196,102,28,17,108
218,90,211,129,147,113,141,232,170,109,153,81,203,99,194,225,183,78,92,25,197,74,65,95,103,191,35,50,71,45,9,207
169,199,88,135,7,138,5,23,19,205,160,194,158,155,192,196,113,148,91,29,56,208,102,229,118,165,156,58,115,46,231,74
63,198,176,41,224,227,156,219,112,55,218,40,189,148,69,140,185,216,236,113,16,211,175,181,139,222,71,169,26,22,129,24
108,228,38,133,42,3,46,158,0,88,182,193,214,238,41,93,208,215,151,23,77,237,149,235,72,178,15,196,165,195,81,142
163,202,196,149,127,184,102,63,155,46,160,234,192,198,207,49,219,225,143,215,229,26,119,200,178,55,38,108,83,5,0,64
66,159,92,130,148,209,193,179,33,53,98,79,236,20,154,152,88,22,74,136,164,48,200,150,160,100,39,78,51,149,180,14
68,162,224,34,178,28,84,176,131,36,54,61,55,5,216,107,204,10,4,20,96,193,191,77,136,234,125,140,221,207,194,197
79,202,123,52,119,51,223,104,148,227,91,236,30,114,235,228,77,111,160,191,87,117,72,45,196,120,220,183,29,193,110,37
85,208,177,195,112,209,137,115,161,154,99,191,207,157,0,124,172,63,187,70,8,62,44,93,143,186,18,163,61,98,204,139
40,115,1,118,93,166,181,180,54,97,2,28,13,194,220,60,69,233,207,187,210,193,225,179,151,64,43,126,154,15,100,144
224,156,228,40,133,189,175,18,82,107,122,240,238,38,92,195,34,231,70,157,2,146,116,17,97,83,245,209,28,109,60,26
132,168,185,26,197,154,143,71,228,131,109,78,20,246,47,90,29,62,204,94,108,0,56,129,117,50,25,91,189,238,77,236
0,213,198,131,24,124,85,18,86,43,190,58,166,247,94,126,222,178,31,88,22,188,119,140,84,33,30,117,202,115,28,225
