82,7,98,28,80,101,27,45
61,9,65,56,89,36,64,48
106,83,31,88,96,30,34,11
75,87,54,76,24,72,13,59
31,66,69,58,72,61,74,69
103,0,47,32,91,74,104,41
108,94,54,70,38,100,87,3
17,109,17,62,6,71,80,95
71,37,11,3,25,95,43,100
82,13,103,105,24,72,60,73
106,41,72,39,14,79,70,19
110,112,5,99,10,14,94,114
29,102,42,36,43,96,6,89
57,13,41,115,12,117,48,28
99,73,87,69,115,40,26,2
87,8,99,51,12,66,11,21
5,101,115,45,118,99,97,30
117,87,1,56,42,53,96,81
67,97,95,68,101,37,19,10
70,42,20,35,21,95,3,112
118,5,2,32,82,19,0,66
72,89,34,88,19,108,108,51
0,65,104,10,68,45,12,33
123,52,30,12,41,4,80,118
77,11,26,49,67,46,108,104
63,70,82,94,113,39,85,75
74,34,34,129,125,1,87,123
95,5,20,11,60,62,131,41
26,127,27,15,12,8,126,60
86,43,65,80,132,13,119,98
122,96,113,105,97,54,71,48
84,121,64,33,85,48,44,23
133,53,31,112,63,44,115,58
105,69,82,75,50,82,56,10
20,77,66,99,36,118,73,99
14,70,118,39,17,132,15,87
18,136,125,75,126,129,9,60
12,63,112,20,125,55,124,139
84,22,63,4,22,27,36,36
48,118,83,127,60,111,123,59
140,32,40,126,132,88,98,99
9,143,30,73,107,117,138,94
26,42,4,49,44,99,143,18
26,51,25,128,147,10,49,32
76,115,61,42,139,135,83,43
107,83,119,58,82,45,14,25
92,47,23,34,127,13,83,77
99,86,24,119,120,40,32,36
144,5,151,133,44,118,129,41
142,91,109,11,149,121,142,111
50,13,11,29,61,138,40,80
36,99,65,88,84,130,74,89
39,101,147,45,94,36,148,143
72,47,106,34,114,111,84,50
93,103,95,92,5,1,116,24
75,15,37,152,110,116,28,36
90,48,99,115,92,93,129,81
36,98,14,34,76,35,51,117
29,100,4,0,69,85,91,95
98,137,73,110,17,85,87,134
52,86,157,56,159,81,103,94
30,154,72,2,165,66,103,42
92,32,79,28,151,114,74,69
115,153,59,4,84,61,126,46
3,64,67,104,142,70,141,94
4,3,78,114,117,71,46,27
140,3,169,59,111,122,89,11
160,144,82,45,83,86,171,160
39,130,34,97,128,26,27,32
6,66,46,83,132,58,57,107
111,131,23,13,147,24,27,75
48,82,100,28,136,35,77,86
158,83,133,1,100,157,133,89
141,68,54,74,43,108,22,32
170,43,48,111,50,164,158,75
158,36,168,65,129,89,170,1
38,165,146,36,147,78,83,30
128,131,61,101,17,164,81,168
107,92,132,99,60,182,19,39
169,171,63,61,6,136,169,162
16,32,147,156,23,89,11,121
4,60,30,41,159,75,41,182
138,4,96,57,134,34,35,46
11,172,27,76,81,108,133,158
39,9,32,185,137,151,51,43
176,153,55,170,90,61,185,82
142,136,73,165,57,159,16,183
69,160,183,78,61,95,55,158
127,73,17,145,157,169,113,27
37,33,17,189,110,117,162,180
146,156,113,103,133,152,147,43
119,123,98,137,184,146,41,104
4,150,192,34,79,74,111,165
115,48,154,174,70,123,75,65
79,96,59,116,44,181,128,98
109,53,130,126,60,188,154,75
150,125,180,30,14,11,115,185
133,95,46,54,51,6,75,177
190,51,84,125,84,56,174,153
4,163,105,75,117,154,118,140
93,138,178,72,95,60,163,101
10,204,79,86,123,173,104,158
89,155,175,23,106,63,194,126
167,145,11,79,60,104,55,54
74,117,184,206,86,168,5,193
7,129,50,197,142,79,124,209
159,203,49,197,157,54,148,111
182,82,91,69,184,75,80,100
115,8,185,23,77,13,128,24
137,48,209,110,98,63,129,212
55,168,206,67,214,142,197,145
4,24,132,112,165,1,168,60
201,167,60,85,125,206,144,123
31,96,8,189,154,10,71,67
114,132,8,195,85,27,124,19
154,72,163,22,193,33,67,157
187,61,35,39,25,136,15,114
7,113,43,77,166,163,115,131
192,115,35,95,155,207,60,216
128,64,65,154,115,77,195,118
10,5,191,171,51,163,192,67
80,172,64,138,182,104,24,96
28,63,60,128,187,194,222,156
106,149,218,109,129,89,59,7
73,194,132,205,102,210,170,211
119,122,52,226,119,131,116,48
112,118,70,29,75,226,3,211
47,166,35,185,179,221,103,185
228,118,116,142,39,224,176,7
68,162,213,170,103,210,59,89
17,60,176,58,202,20,215,221
123,83,124,157,195,87,7,54
176,196,167,83,227,203,24,178
230,212,110,131,193,57,155,217
186,206,129,236,112,54,29,27
70,151,72,124,188,119,127,44
131,31,45,112,92,218,199,38
210,131,231,50,149,57,98,165
138,229,42,63,100,52,45,158
149,127,208,163,189,227,224,204
209,7,165,37,124,135,39,150
12,163,11,162,4,124,123,154
23,101,26,103,211,115,59,47
179,167,222,196,124,81,77,218
0,192,150,218,197,102,109,153
233,100,164,44,149,85,128,8
91,92,118,192,166,157,151,123
178,211,130,205,16,77,41,48
176,188,165,224,79,148,82,151
138,17,161,209,98,163,205,72
216,80,139,199,11,190,246,33
129,70,89,118,228,145,232,58
184,195,124,108,159,82,234,56
192,52,42,204,158,28,148,137
17,198,229,17,252,124,213,205
157,113,35,187,250,217,33,179
250,145,176,132,131,31,38,139
128,22,182,199,56,16,53,5
144,61,138,198,138,155,226,62
88,87,73,202,85,235,12,133
17,60,35,211,138,146,209,220
157,108,2,54,153,99,74,71
20,229,237,80,179,239,101,249
130,117,9,167,203,213,40,20
166,78,193,35,221,147,250,23
260,196,103,20,2,49,224,231
255,19,166,128,263,247,0,16
234,260,105,108,209,105,193,26
170,98,72,40,153,186,80,211
106,168,141,48,113,33,220,44
37,191,123,205,255,224,194,226
166,97,80,128,37,56,176,270
26,189,199,227,31,92,127,58
127,61,201,227,90,243,43,62
57,59,183,147,184,36,93,221
1,87,55,264,64,90,162,138
172,254,87,142,44,255,74,277
182,173,39,51,188,39,0,250
36,216,142,109,215,66,147,83
20,25,190,33,145,207,239,52
34,78,75,256,214,165,212,21
51,0,141,245,160,78,207,124
132,128,70,203,207,186,88,10
50,85,77,134,159,39,250,97
216,138,79,269,255,253,278,154
87,63,68,284,181,47,94,16
16,156,138,140,194,174,200,260
258,286,234,6,13,63,23,255
59,122,13,208,267,149,64,6
9,104,19,79,185,68,274,115
129,122,224,232,178,85,81,212
38,91,207,17,170,209,60,47
88,155,19,106,169,229,205,259
118,14,269,88,3,45,185,128
251,279,224,148,89,92,271,290
246,142,287,146,122,168,32,280
233,142,215,142,35,208,275,67
248,118,147,37,70,132,99,217
291,168,87,148,83,278,114,187
264,150,141,236,117,80,268,228
197,282,209,141,119,198,40,106
117,129,185,70,161,189,52,35
262,237,95,22,119,284,106,55
157,288,206,166,8,172,15,12
171,131,271,84,63,220,193,298
73,189,289,55,42,105,95,136
27,284,111,262,185,192,179,47
130,5,309,55,74,152,299,259
103,60,142,224,19,22,57,292
120,301,8,195,66,47,138,222
79,279,239,66,293,99,204,241
42,177,207,198,133,209,108,134
296,235,224,133,11,295,275,264
103,175,24,274,179,74,166,47
27,251,20,99,60,138,163,120
240,298,199,124,240,136,164,29
153,235,30,308,307,285,303,242
106,124,53,279,17,275,68,220
292,308,107,285,95,307,152,268
220,172,277,49,19,237,199,109
82,129,8,174,255,273,217,36
75,220,255,252,207,135,187,286
31,113,208,166,223,156,233,28
290,247,163,279,119,90,223,87
136,74,168,281,214,233,51,267
294,190,19,290,221,186,105,11
305,85,307,6,13,309,150,145
219,123,164,33,292,132,256,322
331,85,274,234,315,100,94,253
85,102,275,240,294,122,164,300
226,27,168,274,68,240,40,4
200,79,24,23,117,147,193,191
182,247,172,215,46,325,174,248
59,163,5,246,88,254,199,209
7,69,177,223,88,213,247,210
127,7,339,64,41,154,214,258
274,190,248,194,202,72,142,186
88,205,334,245,191,79,104,57
302,270,293,12,131,62,241,42
272,244,294,19,326,229,35,54
101,52,278,176,86,301,220,299
195,76,28,147,197,41,266,158
234,115,86,166,227,300,172,188
35,33,231,232,34,155,247,85
332,125,255,154,83,245,127,281
129,81,176,27,165,83,281,258
328,349,160,23,45,3,93,7
320,14,147,129,113,32,65,281
151,253,220,9,127,280,299,158
229,21,242,202,57,351,97,31
262,351,278,330,213,25,331,295
2,236,245,113,3,223,311,1
271,137,41,268,73,301,263,120
166,204,239,324,11,53,243,302
129,289,280,5,266,344,62,45
19,7,160,66,319,279,85,36
308,157,328,109,276,326,152,240
281,312,249,34,63,330,217,322
22,317,353,35,120,359,15,55
3,311,345,131,326,66,6,199
40,231,269,125,149,67,13,30
166,83,142,264,245,52,310,227
78,162,339,252,210,217,62,8
324,230,269,74,361,286,42,344
179,301,1,90,19,105,105,236
29,44,195,76,274,360,86,19
24,66,26,25,292,170,198,208
147,115,303,242,305,341,327,300
151,139,71,304,95,11,221,206
212,134,212,34,210,6,159,260
92,320,353,305,184,83,359,220
288,206,322,71,212,161,252,350
245,223,209,374,229,177,254,273
250,256,191,35,25,272,376,230
185,193,84,293,364,197,375,150
103,333,259,230,299,60,174,377
356,58,279,349,315,287,78,199
111,245,371,47,271,53,345,188
188,121,173,75,294,240,242,62
23,119,51,302,228,106,12,364
144,197,329,101,233,364,209,157
192,364,371,313,260,76,148,155
58,251,200,272,82,160,182,54
39,317,151,226,139,358,116,337
92,174,279,64,262,164,7,293
217,107,75,337,153,197,29,71
124,306,209,126,185,103,313,253
58,228,215,360,236,5,85,314
96,130,383,183,204,162,356,146
332,232,349,364,207,24,230,149
161,131,174,73,158,17,253,209
299,253,41,313,355,63,112,279
304,351,233,286,160,7,267,202
250,326,258,382,31,134,377,216
246,371,182,6,94,50,99,376
167,260,117,79,50,102,122,321
47,188,184,141,203,242,350,86
190,20,62,236,284,133,332,111
10,231,166,34,228,50,61,50
366,387,241,340,356,141,20,115
203,28,149,94,342,56,319,301
365,181,8,243,169,275,326,304
111,382,119,34,171,190,38,170
201,302,245,99,71,194,189,13
344,63,172,185,245,321,221,147
122,190,116,138,36,316,294,260
102,229,263,247,10,310,38,337
15,178,148,302,292,121,336,277
61,1,254,255,255,266,65,386
302,117,137,135,233,387,55,279
99,294,1,158,12,248,386,63
99,113,279,358,324,399,402,133
255,365,109,365,336,205,307,210
325,16,229,327,304,238,417,282
127,78,8,29,125,378,27,4
165,219,328,169,58,209,417,48
41,267,112,402,127,376,229,360
82,44,162,262,361,207,245,152
316,14,335,69,409,39,20,18
101,25,197,115,72,3,369,211
25,14,94,39,283,379,236,90
217,52,309,251,422,198,168,291
371,133,102,306,170,69,424,144
255,342,58,57,180,44,175,38
74,190,425,375,385,330,203,148
373,13,413,128,131,352,342,262
146,38,347,197,399,247,328,38
17,286,113,194,407,371,184,358
148,171,116,252,188,316,400,411
284,431,287,139,399,43,306,90
344,109,233,402,137,328,400,126
156,306,310,264,325,434,352,109
420,138,19,84,129,324,111,137
103,86,323,379,102,154,331,366
227,25,394,285,110,199,213,289
436,78,377,148,40,217,396,52
217,436,188,22,29,19,0,422
353,70,111,155,387,127,159,59
241,87,348,335,44,342,432,19
16,231,112,145,286,228,103,398
64,230,147,425,439,415,130,202
252,310,118,375,326,77,35,41
291,240,428,263,409,148,374,34
165,191,309,48,25,77,379,193
122,218,424,320,281,109,149,44
86,152,119,245,77,418,92,271
349,422,122,72,2,325,267,408
383,241,285,330,370,296,309,328
359,60,267,277,2,59,259,300
11,354,16,263,386,116,209,357
314,183,28,348,6,152,315,176
433,55,168,113,147,117,320,106
228,255,140,252,20,309,211,255
231,1,404,242,0,305,81,351
88,392,167,369,116,6,272,341
94,11,333,353,443,288,220,343
30,453,187,101,332,412,422,81
342,410,137,118,230,461,247,176
37,85,355,51,59,374,275,63
3,330,207,36,47,12,93,322
420,239,452,127,6,406,368,105
369,127,168,165,164,393,434,337
218,40,452,368,279,361,173,14
98,69,409,276,85,436,438,336
5,377,226,360,58,444,262,240
467,383,391,241,234,331,298,5
377,343,35,426,124,389,430,359
406,105,337,168,432,124,432,160
215,423,87,122,205,413,92,307
446,129,385,136,436,280,366,20
348,423,208,447,315,248,471,216
164,358,36,166,225,134,312,306
308,140,40,420,152,432,207,37
6,21,347,448,94,366,282,11
170,429,254,401,297,303,259,448
465,176,386,380,267,253,328,110
155,45,475,438,416,50,52,305
346,472,72,346,324,42,371,454
80,91,189,7,406,362,289,111
60,214,171,316,0,147,1,405
347,246,24,17,379,211,464,37
369,339,185,136,102,485,16,39
454,392,227,298,180,442,457,62
236,76,108,413,309,144,69,440
315,488,368,226,394,172,338,30
112,482,57,83,83,87,395,303
146,322,406,212,157,352,256,478
249,47,378,237,170,382,58,417
23,221,350,111,60,361,362,75
234,439,49,408,114,357,8,200
413,259,36,83,287,209,216,21
182,414,156,359,83,204,246,201
12,151,465,133,141,250,288,140
49,421,156,113,196,44,265,124
202,4,407,119,339,196,20,126
474,392,394,424,261,275,184,490
196,138,27,100,89,138,27,33
470,330,160,247,18,122,85,343
94,261,82,51,273,253,70,89
382,249,308,240,228,450,131,232
130,77,392,358,292,25,157,84
193,54,10,195,465,135,192,266
459,136,239,402,195,371,474,101
393,416,404,291,219,465,407,193
329,336,258,106,80,295,103,151
152,170,129,124,464,313,145,453
371,316,68,229,171,408,424,37
263,61,95,160,438,307,156,107
355,257,110,483,403,301,345,475
511,32,22,221,390,119,425,355
275,146,350,140,300,182,397,351
228,179,232,165,65,223,6,74
223,149,450,156,458,314,39,27
159,464,14,137,33,429,510,35
174,486,317,42,293,152,11,178
203,142,15,244,79,204,90,196
415,94,32,112,130,310,161,98
10,188,464,267,4,473,375,421
511,381,256,297,514,339,109,513
294,266,403,248,251,496,64,230
226,340,354,127,109,80,454,36
251,349,438,165,425,115,176,225
478,90,440,70,43,58,120,397
198,238,487,270,164,196,8,43
458,259,264,257,145,190,252,273
370,62,15,264,52,412,406,48
422,410,382,270,162,240,402,529
197,349,418,330,20,246,440,381
374,8,60,227,434,522,336,393
15,169,271,391,263,356,324,502
209,297,413,447,508,23,326,430
42,359,324,347,358,45,241,166
259,184,380,489,237,183,124,15
412,395,189,352,472,271,489,103
302,530,2,34,8,21,476,414
295,392,213,483,347,526,270,394
366,160,248,268,109,308,393,437
53,91,147,326,402,161,403,180
125,117,220,377,107,452,50,460
267,499,214,434,129,459,196,110
195,255,91,389,501,483,1,482
420,392,539,144,359,14,44,508
186,157,517,490,3,39,263,29
289,147,241,91,66,539,110,14
258,318,338,146,247,197,251,356
428,218,183,398,61,71,182,454
453,122,525,5,99,501,90,236
9,131,319,161,148,309,31,276
261,311,518,402,470,49,258,318
73,400,172,395,232,161,64,146
373,140,426,198,205,359,93,476
422,533,118,155,106,382,482,442
495,78,257,152,147,127,130,548
71,394,324,250,442,548,95,68
232,169,260,160,20,140,79,45
177,252,336,554,317,200,32,523
281,95,54,112,232,494,214,534
403,25,484,508,148,523,30,8
528,236,409,234,120,318,24,557
350,242,215,20,46,301,110,538
29,183,543,562,19,416,338,166
288,176,274,333,8,515,470,465
501,496,294,439,163,466,29,453
352,185,270,467,414,166,298,338
503,337,523,332,382,268,485,61
92,510,63,470,379,267,300,72
172,235,13,22,522,455,519,487
353,252,131,455,259,497,265,265
231,49,294,221,402,395,286,127
272,181,410,41,363,241,74,523
185,245,200,538,340,252,325,20
373,188,298,299,507,58,314,548
567,204,59,481,184,76,46,145
298,439,202,526,343,541,369,178
487,24,534,547,247,33,508,178
37,148,190,351,47,32,318,305
477,14,222,232,222,552,41,258
207,445,221,534,223,571,366,561
91,453,149,192,282,394,510,501
342,78,89,163,365,245,70,559
249,281,393,388,3,339,490,449
82,550,354,69,579,392,55,58
491,441,462,133,151,27,577,485
396,386,115,305,37,531,159,538
168,497,69,342,51,397,457,69
25,122,68,219,137,529,458,478
238,508,474,331,399,549,518,534
67,432,517,571,310,432,451,588
539,343,241,172,308,1,13,87
509,95,391,351,462,84,29,443
28,417,148,566,92,83,425,543
0,170,207,79,349,310,175,313
588,378,196,16,564,6,167,436
476,530,567,560,48,521,411,391
57,530,185,300,486,498,143,245
521,256,323,551,541,585,538,383
282,83,408,526,292,463,221,434
490,449,40,63,88,315,196,296
459,547,13,543,589,513,583,47
232,103,225,556,296,416,349,400
247,459,136,375,348,372,89,75
198,96,423,202,243,124,238,496
545,5,557,60,483,578,482,92
513,174,430,365,20,595,314,534
171,207,254,397,348,512,494,186
499,556,296,464,277,487,476,438
235,150,38,247,111,286,578,233
599,231,171,495,298,356,380,99
480,551,37,497,80,396,302,442
41,243,393,516,262,344,538,96
552,198,365,28,524,266,38,165
312,505,91,120,100,224,557,61
384,383,52,122,548,534,298,80
59,190,572,298,336,490,548,224
305,448,436,196,416,282,45,357
364,139,444,315,269,226,598,409
197,196,159,225,570,181,4,331
490,482,621,595,225,118,231,290
359,576,457,202,393,561,449,152
146,329,303,585,489,525,299,431
454,367,56,501,529,481,571,499
458,518,132,196,51,453,375,276
282,424,293,529,152,135,67,212
528,259,428,353,379,63,424,69
594,419,483,180,188,176,294,503
412,382,234,359,622,393,464,256
422,372,76,46,470,495,124,250
328,180,235,330,382,311,214,612
418,124,121,217,410,114,507,444
555,294,607,166,113,70,535,371
511,187,71,293,510,6,23,567
16,400,435,511,486,105,590,468
309,436,29,345,375,248,614,134
263,424,631,126,79,129,105,610
158,0,78,198,170,626,49,256
15,554,522,570,112,90,6,40
225,103,573,127,125,1,37,173
132,327,495,33,493,337,263,55
253,239,133,555,10,8,511,68
519,189,350,532,142,331,160,21
240,136,311,124,106,111,307,284
486,4,272,580,400,84,244,172
588,209,213,31,423,43,325,134
350,258,129,99,260,324,218,247
444,567,499,481,101,498,61,326
582,126,524,30,643,416,436,160
569,474,443,626,407,577,125,483
480,93,301,10,32,359,612,73
321,188,120,523,8,408,644,593
98,396,422,11,504,359,515,464
261,512,646,334,81,143,649,599
449,237,319,619,311,571,433,325
74,463,168,37,461,280,445,509
412,592,192,654,167,74,462,155
74,48,150,6,269,368,426,341
299,507,534,586,339,378,46,255
49,549,413,379,346,309,438,289
527,272,322,164,365,205,130,83
240,354,570,613,233,449,327,116
127,636,625,363,213,434,65,539
625,166,230,162,612,96,170,598
540,131,126,10,435,511,309,384
143,240,318,203,185,118,10,440
210,345,602,377,321,262,469,535
411,203,303,15,12,359,355,303
574,36,557,125,454,440,177,241
359,340,551,44,9,334,633,441
397,431,231,549,131,433,368,508
650,495,670,240,292,468,323,511
353,384,296,547,670,176,174,269
288,553,506,188,150,610,670,327
237,658,505,119,237,108,325,5
412,650,75,433,233,454,432,645
529,487,295,118,395,5,395,486
187,177,18,250,311,496,485,117
182,678,44,525,495,38,294,415
495,58,615,458,412,506,102,530
663,319,33,598,139,523,129,500
74,595,460,305,457,168,418,266
519,564,254,384,621,346,222,47
313,490,44,634,381,458,235,651
62,3,263,384,244,306,228,155
634,683,335,325,649,127,184,450
228,358,278,509,320,468,518,164
304,246,666,363,527,106,409,444
461,431,552,223,528,355,604,204
486,578,430,520,589,362,497,279
520,33,646,583,656,686,332,295
382,593,244,456,425,59,464,374
126,358,79,608,192,67,661,335
639,628,442,228,493,162,395,218
123,647,171,167,269,454,36,330
250,411,253,511,328,71,440,620
231,0,59,233,148,541,111,371
652,247,60,412,675,7,190,511
644,198,371,698,525,81,649,644
691,334,244,330,532,40,504,337
610,146,512,70,351,172,46,412
549,116,576,346,472,2,491,90
231,320,565,515,85,289,661,272
343,615,358,558,336,466,632,163
351,157,172,227,205,500,450,535
8,201,133,110,325,294,44,273
414,23,380,66,282,588,255,113
686,579,214,344,466,297,37,172
221,707,323,704,435,74,529,383
543,689,398,688,339,698,41,607
550,377,709,146,83,144,258,161
66,58,306,613,639,270,234,286
704,401,144,399,478,158,476,513
675,134,507,210,320,1,5,575
556,52,61,527,412,350,68,484
151,439,645,230,526,415,536,713
132,206,6,237,362,84,29,183
605,66,599,131,73,557,166,541
663,517,444,716,645,345,71,641
63,683,510,447,620,74,235,121
584,342,5,559,658,264,431,212
40,559,50,527,86,660,452,373
514,676,303,425,203,474,73,569
709,407,447,91,631,469,227,400
597,374,669,264,256,503,533,121
677,140,25,657,401,438,407,327
251,174,268,636,708,85,419,675
117,561,651,288,563,500,476,723
625,560,36,234,140,439,463,524
233,559,642,705,12,514,377,437
628,500,220,453,449,352,703,544
374,322,234,69,99,120,689,31
216,421,606,73,68,0,352,438
499,558,627,694,236,475,564,132
168,734,723,730,175,509,623,579
717,689,547,271,273,175,585,88
447,695,336,34,693,98,592,665
