135,19,23,85,108,113,44,114,81,80,56,30,22,131,110,57,9,83,75,72,139,116,74,120,89,29,54,115,33,41,26,140
105,110,129,113,91,45,85,104,8,3,16,109,42,87,117,102,58,13,114,90,121,127,131,96,101,126,1,133,14,143,51,123
131,7,134,63,116,20,93,51,141,119,60,122,35,84,25,145,126,98,62,96,89,138,111,14,57,90,105,121,133,144,88,13
134,69,2,108,118,44,131,137,48,57,53,135,43,132,29,0,73,101,54,61,91,143,55,78,139,105,86,129,51,81,145,56
146,64,118,21,111,39,98,121,54,147,8,0,24,127,44,82,135,101,115,74,59,31,4,71,81,60,79,144,93,15,134,18
92,108,96,19,79,2,50,9,63,48,62,82,112,124,30,46,137,66,95,136,56,21,98,117,36,24,28,15,1,115,144,76
4,137,61,49,125,89,79,119,127,84,69,32,73,9,24,72,100,97,45,109,85,80,0,41,46,22,23,146,3,139,141,71
91,129,24,118,78,124,83,62,10,44,15,38,0,51,119,126,23,142,96,111,86,35,7,108,130,53,14,25,103,66,21,113
47,90,62,69,101,10,145,7,99,107,92,3,41,46,128,116,79,4,65,141,67,93,16,140,143,84,135,118,95,96,60,106
95,76,137,26,102,119,133,71,140,135,53,67,106,65,72,151,107,4,25,86,91,146,58,113,38,87,42,44,138,51,103,30
109,111,82,0,98,42,7,50,123,65,79,36,68,47,94,70,146,133,33,96,136,25,66,43,17,84,56,9,32,62,102,60
2,50,16,143,23,153,89,54,117,78,67,110,133,35,128,45,55,29,69,96,47,51,66,62,11,129,13,41,57,112,124,87
60,120,13,31,5,125,101,8,75,135,39,49,118,146,23,55,133,66,14,151,61,42,44,137,16,97,95,34,88,121,73,154
144,49,81,15,67,68,8,86,93,11,32,64,105,84,62,125,101,4,115,56,138,28,35,102,100,66,70,65,89,134,133,131
142,111,84,76,27,130,87,35,79,40,39,157,25,58,115,24,121,33,94,149,54,63,48,11,38,73,18,117,108,75,80,16
135,49,82,47,6,136,113,149,126,77,118,34,25,131,122,44,133,152,112,64,63,55,106,9,76,92,155,43,14,99,73,143
23,5,120,143,109,19,17,69,28,145,60,150,86,92,33,56,62,100,65,132,66,6,151,131,152,30,95,46,126,103,159,107
26,29,111,97,81,91,44,134,58,94,105,84,33,95,131,17,21,133,35,112,32,155,108,54,60,80,37,104,85,115,49,101
129,50,145,143,110,135,77,65,130,153,64,122,83,131,57,22,125,16,141,6,158,52,38,13,140,54,59,90,66,43,63,78
34,110,29,46,137,11,133,60,99,14,135,116,72,113,98,10,108,158,114,126,145,123,54,27,96,101,85,95,140,49,77,74
58,63,84,35,78,114,147,110,136,98,39,69,75,134,29,94,112,19,149,40,89,28,54,1,129,163,44,115,142,109,16,105
59,100,158,67,146,99,122,32,110,106,123,115,124,8,22,43,143,101,57,60,18,114,154,2,79,27,128,33,104,95,51,38
32,120,133,148,91,20,80,140,8,146,110,161,34,49,84,97,164,69,6,88,10,21,14,48,78,41,79,43,106,104,13,74
103,128,101,71,100,1,5,87,162,146,21,14,129,92,51,159,91,119,54,165,73,143,141,145,36,86,126,7,112,134,40,11
126,24,92,80,147,107,127,8,159,115,22,57,152,79,35,137,49,1,13,84,146,131,103,62,4,102,44,158,96,100,53,45
51,130,79,61,149,45,164,36,152,98,131,165,126,46,30,18,106,9,119,50,127,137,14,153,38,78,60,156,75,68,3,2
103,51,47,97,38,42,94,138,133,61,10,62,169,121,146,18,71,124,160,126,134,122,52,117,13,120,33,100,155,98,131,14
166,16,61,21,165,14,119,152,35,143,4,20,111,50,135,121,163,117,103,87,59,154,10,68,45,74,83,13,123,42,37,155
2,11,5,16,160,157,97,57,4,15,99,129,104,42,29,46,53,85,135,6,50,169,39,37,49,95,8,56,141,162,139,64
115,32,53,90,27,89,80,23,151,130,160,28,141,168,127,21,24,15,66,42,147,62,139,98,5,34,7,6,109,39,117,40
19,88,125,25,144,99,10,74,52,32,79,61,87,23,104,89,84,108,43,85,12,37,172,86,67,161,28,128,71,46,121,0
15,131,169,30,113,103,102,97,45,92,101,129,110,143,144,55,173,17,164,105,157,146,12,167,86,66,107,58,152,64,168,82
138,30,61,31,25,99,16,89,53,128,134,92,47,62,7,51,32,78,88,3,121,22,141,108,155,50,66,120,110,28,118,40
51,50,19,17,6,144,109,145,141,56,175,139,1,23,42,41,92,62,153,3,72,129,146,157,94,73,61,106,114,115,174,40
115,159,14,142,31,123,137,171,111,22,104,120,17,130,173,40,23,106,16,118,108,74,119,7,39,77,90,6,136,98,95,46
66,128,141,77,42,168,93,151,119,132,85,123,2,159,162,117,49,108,68,170,29,38,164,40,145,138,39,102,18,110,0,55
8,123,35,37,7,174,6,129,115,156,102,175,137,71,5,143,68,125,118,72,99,1,34,66,26,91,97,136,32,57,96,134
71,30,178,131,74,82,96,95,45,135,39,46,152,50,165,6,57,144,171,3,78,101,65,31,166,125,13,119,129,25,22,107
136,119,44,43,149,2,91,20,31,48,175,74,58,144,90,11,123,109,76,41,143,173,101,13,52,3,6,145,15,79,134,23
30,150,101,27,114,69,2,152,26,155,142,67,130,158,19,153,160,8,173,24,131,96,59,48,55,85,123,137,75,146,170,88
41,79,31,150,61,68,137,51,112,122,107,103,82,144,14,49,156,149,40,6,54,28,88,130,136,34,53,7,39,115,33,16
53,156,1,23,137,33,7,40,160,60,59,154,152,6,130,25,87,86,79,93,143,179,148,77,121,92,113,138,136,107,83,122
4,69,34,55,133,149,161,122,51,174,139,93,143,47,41,31,65,115,46,105,26,73,56,132,109,103,71,182,33,147,177,48
136,28,12,56,170,36,142,102,152,129,141,114,95,109,135,153,132,139,105,119,21,88,0,75,33,24,5,177,127,103,54,133
173,21,85,16,178,31,116,148,20,83,175,26,39,133,70,14,186,134,108,29,78,74,95,34,13,36,132,82,112,68,25,89
97,53,170,11,30,101,176,123,149,4,140,42,158,164,44,186,144,141,13,178,68,112,160,87,179,14,121,159,40,180,139,32
62,87,157,183,6,173,65,151,115,176,66,20,133,143,162,53,9,68,135,128,95,13,154,35,78,41,51,38,155,156,165,3
44,166,68,93,185,57,48,69,30,106,26,94,76,143,13,133,35,134,24,4,61,60,34,12,155,184,23,137,128,178,27,50
9,163,24,177,83,41,52,42,154,45,111,113,130,181,91,46,160,135,68,32,151,134,44,97,168,157,122,104,158,147,106,90
32,151,155,64,55,95,188,21,49,2,61,107,102,70,176,172,123,167,28,1,36,144,99,11,157,86,66,137,175,96,7,65
27,177,86,95,178,77,81,190,189,163,110,174,48,139,2,84,128,69,44,8,59,148,55,45,22,3,121,51,122,38,46,125
167,105,49,180,55,153,63,69,112,170,139,135,97,9,138,28,194,181,126,93,110,70,192,26,27,152,125,44,154,129,73,22
112,15,108,87,110,29,122,119,153,38,16,78,49,132,144,131,193,39,123,19,52,89,26,0,1,103,167,169,55,188,170,42
50,35,180,76,140,72,38,124,49,166,135,110,158,172,98,33,91,47,148,163,99,121,193,85,108,40,159,65,67,178,161,3
94,6,109,68,177,59,172,0,45,192,146,167,152,9,87,179,63,119,128,137,92,193,149,11,168,16,20,125,41,52,147,30
52,135,57,137,134,81,152,194,140,183,153,102,4,193,175,130,169,84,89,136,109,95,28,164,82,103,99,154,196,29,122,26
85,94,192,195,22,198,84,29,147,56,180,48,42,61,133,21,24,63,98,11,143,66,122,47,51,55,121,12,130,70,27,58
