"['164', '210', '-7', 4.5]","['163', '210', '-9', 6]","['151', '210', '-7', 6]","['110', '210', '-9', 6]"
"['163', '210', '-14', 6]","['164', '210', '-7', 4.5]","['163', '210', '-9', 6]","['151', '210', '-7', 6]"
"['121', '210', '21', 6]","['163', '210', '-14', 6]","['164', '210', '-7', 4.5]","['163', '210', '-9', 6]"
"['210', '110', '55', 6]","['121', '210', '21', 6]","['163', '210', '-14', 6]","['164', '210', '-7', 4.5]"
"['210', '110', '34', 4.5]","['210', '110', '55', 6]","['121', '210', '21', 6]","['163', '210', '-14', 6]"
"['210', '110', '22', 4.5]","['210', '110', '34', 4.5]","['210', '110', '55', 6]","['121', '210', '21', 6]"
"['210', '110', '16', 6]","['210', '110', '22', 4.5]","['210', '110', '34', 4.5]","['210', '110', '55', 6]"
"['210', '120', '17', 6]","['210', '110', '16', 6]","['210', '110', '22', 4.5]","['210', '110', '34', 4.5]"
"['210', '114', '15', 6]","['210', '120', '17', 6]","['210', '110', '16', 6]","['210', '110', '22', 4.5]"
"['210', '125', '7', 6]","['210', '114', '15', 6]","['210', '120', '17', 6]","['210', '110', '16', 6]"
"['210', '173', '9', 6]","['210', '125', '7', 6]","['210', '114', '15', 6]","['210', '120', '17', 6]"
"['210', '161', '5', 6]","['210', '173', '9', 6]","['210', '125', '7', 6]","['210', '114', '15', 6]"
"['210', '185', '15', 6]","['210', '161', '5', 6]","['210', '173', '9', 6]","['210', '125', '7', 6]"
"['210', '125', '11', 6]","['210', '185', '15', 6]","['210', '161', '5', 6]","['210', '173', '9', 6]"
"['210', '149', '15', 6]","['210', '125', '11', 6]","['210', '185', '15', 6]","['210', '161', '5', 6]"
"['210', '125', '16', 6]","['210', '149', '15', 6]","['210', '125', '11', 6]","['210', '185', '15', 6]"
"['210', '119', '15', 6]","['210', '125', '16', 6]","['210', '149', '15', 6]","['210', '125', '11', 6]"
"['0', '119', '10', 6]","['210', '119', '15', 6]","['210', '125', '16', 6]","['210', '149', '15', 6]"
"['210', '125', '8', 6]","['0', '119', '10', 6]","['210', '119', '15', 6]","['210', '125', '16', 6]"
"['210', '167', '11', 6]","['210', '125', '8', 6]","['0', '119', '10', 6]","['210', '119', '15', 6]"
"['210', '149', '9', 6]","['210', '167', '11', 6]","['210', '125', '8', 6]","['0', '119', '10', 6]"
"['210', '174', '4', 4.5]","['210', '149', '9', 6]","['210', '167', '11', 6]","['210', '125', '8', 6]"
"['210', '191', '1', 6]","['210', '174', '4', 4.5]","['210', '149', '9', 6]","['210', '167', '11', 6]"
"['210', '209', '5', 6]","['210', '191', '1', 6]","['210', '174', '4', 4.5]","['210', '149', '9', 6]"
"['210', '185', '4', 6]","['210', '209', '5', 6]","['210', '191', '1', 6]","['210', '174', '4', 4.5]"
"['210', '191', '15', 6]","['210', '185', '4', 6]","['210', '209', '5', 6]","['210', '191', '1', 6]"
"['210', '125', '9', 6]","['210', '191', '15', 6]","['210', '185', '4', 6]","['210', '209', '5', 6]"
"['210', '125', '10', 4.5]","['210', '125', '9', 6]","['210', '191', '15', 6]","['210', '185', '4', 6]"
"['210', '170', '9', 4.5]","['210', '125', '10', 4.5]","['210', '125', '9', 6]","['210', '191', '15', 6]"
"['210', '161', '7', 6]","['210', '170', '9', 4.5]","['210', '125', '10', 4.5]","['210', '125', '9', 6]"
"['210', '173', '6', 6]","['210', '161', '7', 6]","['210', '170', '9', 4.5]","['210', '125', '10', 4.5]"
"['210', '179', '5', 6]","['210', '173', '6', 6]","['210', '161', '7', 6]","['210', '170', '9', 4.5]"
"['210', '185', '8', 6]","['210', '179', '5', 6]","['210', '173', '6', 6]","['210', '161', '7', 6]"
"['210', '167', '10', 6]","['210', '185', '8', 6]","['210', '179', '5', 6]","['210', '173', '6', 6]"
"['210', '155', '11', 6]","['210', '167', '10', 6]","['210', '185', '8', 6]","['210', '179', '5', 6]"
"['210', '149', '14', 6]","['210', '155', '11', 6]","['210', '167', '10', 6]","['210', '185', '8', 6]"
"['210', '131', '13', 6]","['210', '149', '14', 6]","['210', '155', '11', 6]","['210', '167', '10', 6]"
"['210', '136', '11', 6]","['210', '131', '13', 6]","['210', '149', '14', 6]","['210', '155', '11', 6]"
"['210', '148', '11', 6]","['210', '136', '11', 6]","['210', '131', '13', 6]","['210', '149', '14', 6]"
"['210', '148', '13', 6]","['210', '148', '11', 6]","['210', '136', '11', 6]","['210', '131', '13', 6]"
"['210', '136', '12', 6]","['210', '148', '13', 6]","['210', '148', '11', 6]","['210', '136', '11', 6]"
"['210', '142', '9', 6]","['210', '136', '12', 6]","['210', '148', '13', 6]","['210', '148', '11', 6]"
"['210', '160', '6', 6]","['210', '142', '9', 6]","['210', '136', '12', 6]","['210', '148', '13', 6]"
"['210', '178', '6', 6]","['210', '160', '6', 6]","['210', '142', '9', 6]","['210', '136', '12', 6]"
"['210', '178', '6', 6]","['210', '178', '6', 6]","['210', '160', '6', 6]","['210', '142', '9', 6]"
"['210', '178', '5', 6]","['210', '178', '6', 6]","['210', '178', '6', 6]","['210', '160', '6', 6]"
"['210', '184', '4', 6]","['210', '178', '5', 6]","['210', '178', '6', 6]","['210', '178', '6', 6]"
"['210', '190', '2', 6]","['210', '184', '4', 6]","['210', '178', '5', 6]","['210', '178', '6', 6]"
"['210', '202', '3', 6]","['210', '190', '2', 6]","['210', '184', '4', 6]","['210', '178', '5', 6]"
"['210', '196', '3', 6]","['210', '202', '3', 6]","['210', '190', '2', 6]","['210', '184', '4', 6]"
"['210', '196', '1', 6]","['210', '196', '3', 6]","['210', '202', '3', 6]","['210', '190', '2', 6]"
"['210', '210', '0', 4.5]","['210', '196', '1', 6]","['210', '196', '3', 6]","['210', '202', '3', 6]"
"['207', '210', '-7', 6]","['210', '210', '0', 4.5]","['210', '196', '1', 6]","['210', '196', '3', 6]"
"['165', '210', '-3', 6]","['207', '210', '-7', 6]","['210', '210', '0', 4.5]","['210', '196', '1', 6]"
"['189', '210', '-1', 6]","['165', '210', '-3', 6]","['207', '210', '-7', 6]","['210', '210', '0', 4.5]"
"['201', '210', '-7', 6]","['189', '210', '-1', 6]","['165', '210', '-3', 6]","['207', '210', '-7', 6]"
"['165', '210', '-2', 6]","['201', '210', '-7', 6]","['189', '210', '-1', 6]","['165', '210', '-3', 6]"
"['195', '210', '-13', 6]","['165', '210', '-2', 6]","['201', '210', '-7', 6]","['189', '210', '-1', 6]"
"['129', '210', '-24', 6]","['195', '210', '-13', 6]","['165', '210', '-2', 6]","['201', '210', '-7', 6]"
"['110', '210', '-20', 6]","['129', '210', '-24', 6]","['195', '210', '-13', 6]","['165', '210', '-2', 6]"
"['110', '210', '-13', 6]","['110', '210', '-20', 6]","['129', '210', '-24', 6]","['195', '210', '-13', 6]"
"['129', '210', '-3', 6]","['110', '210', '-13', 6]","['110', '210', '-20', 6]","['129', '210', '-24', 6]"
"['189', '210', '3', 6]","['129', '210', '-3', 6]","['110', '210', '-13', 6]","['110', '210', '-20', 6]"
"['210', '201', '9', 4.5]","['189', '210', '3', 6]","['129', '210', '-3', 6]","['110', '210', '-13', 6]"
"['210', '174', '10', 4.5]","['210', '201', '9', 4.5]","['189', '210', '3', 6]","['129', '210', '-3', 6]"
"['210', '169', '10', 4.5]","['210', '174', '10', 4.5]","['210', '201', '9', 4.5]","['189', '210', '3', 6]"
"['210', '169', '9', 4.5]","['210', '169', '10', 4.5]","['210', '174', '10', 4.5]","['210', '201', '9', 4.5]"
"['210', '160', '11', 6]","['210', '169', '9', 4.5]","['210', '169', '10', 4.5]","['210', '174', '10', 4.5]"
"['210', '148', '9', 6]","['210', '160', '11', 6]","['210', '169', '9', 4.5]","['210', '169', '10', 4.5]"
"['210', '160', '8', 6]","['210', '148', '9', 6]","['210', '160', '11', 6]","['210', '169', '9', 4.5]"
"['210', '166', '7', 6]","['210', '160', '8', 6]","['210', '148', '9', 6]","['210', '160', '11', 6]"
"['210', '166', '2', 6]","['210', '166', '7', 6]","['210', '160', '8', 6]","['210', '148', '9', 6]"
"['0', '172', '-1', 6]","['210', '166', '2', 6]","['210', '166', '7', 6]","['210', '160', '8', 6]"
"['201', '210', '-2', 6]","['0', '172', '-1', 6]","['210', '166', '2', 6]","['210', '166', '7', 6]"
"['195', '210', '-4', 6]","['201', '210', '-2', 6]","['0', '172', '-1', 6]","['210', '166', '2', 6]"
"['183', '210', '0', 6]","['195', '210', '-4', 6]","['201', '210', '-2', 6]","['0', '172', '-1', 6]"
"['207', '210', '4', 4.5]","['183', '210', '0', 6]","['195', '210', '-4', 6]","['201', '210', '-2', 6]"
"['210', '190', '9', 6]","['207', '210', '4', 4.5]","['183', '210', '0', 6]","['195', '210', '-4', 6]"
"['210', '174', '14', 4.5]","['210', '190', '9', 6]","['207', '210', '4', 4.5]","['183', '210', '0', 6]"
"['210', '151', '16', 4.5]","['210', '174', '14', 4.5]","['210', '190', '9', 6]","['207', '210', '4', 4.5]"
"['210', '118', '22', 6]","['210', '151', '16', 4.5]","['210', '174', '14', 4.5]","['210', '190', '9', 6]"
"['210', '110', '26', 6]","['210', '118', '22', 6]","['210', '151', '16', 4.5]","['210', '174', '14', 4.5]"
"['210', '110', '19', 6]","['210', '110', '26', 6]","['210', '118', '22', 6]","['210', '151', '16', 4.5]"
"['210', '110', '17', 6]","['210', '110', '19', 6]","['210', '110', '26', 6]","['210', '118', '22', 6]"
"['210', '112', '1', 6]","['210', '110', '17', 6]","['210', '110', '19', 6]","['210', '110', '26', 6]"
"['210', '208', '-11', 6]","['210', '112', '1', 6]","['210', '110', '17', 6]","['210', '110', '19', 6]"
"['141', '210', '-13', 6]","['210', '208', '-11', 6]","['210', '112', '1', 6]","['210', '110', '17', 6]"
"['141', '210', '-19', 6]","['141', '210', '-13', 6]","['210', '208', '-11', 6]","['210', '112', '1', 6]"
"['110', '210', '-22', 6]","['141', '210', '-19', 6]","['141', '210', '-13', 6]","['210', '208', '-11', 6]"
"['110', '210', '-21', 6]","['110', '210', '-22', 6]","['141', '210', '-19', 6]","['141', '210', '-13', 6]"
"['110', '210', '-22', 6]","['110', '210', '-21', 6]","['110', '210', '-22', 6]","['141', '210', '-19', 6]"
"['110', '210', '-16', 6]","['110', '210', '-22', 6]","['110', '210', '-21', 6]","['110', '210', '-22', 6]"
"['111', '210', '-11', 6]","['110', '210', '-16', 6]","['110', '210', '-22', 6]","['110', '210', '-21', 6]"
"['141', '210', '-1', 6]","['111', '210', '-11', 6]","['110', '210', '-16', 6]","['110', '210', '-22', 6]"
"['201', '210', '13', 6]","['141', '210', '-1', 6]","['111', '210', '-11', 6]","['110', '210', '-16', 6]"
"['210', '156', '25', 4.5]","['201', '210', '13', 6]","['141', '210', '-1', 6]","['111', '210', '-11', 6]"
"['210', '110', '11', 4.5]","['210', '156', '25', 4.5]","['201', '210', '13', 6]","['141', '210', '-1', 6]"
"['210', '165', '-7', 4.5]","['210', '110', '11', 4.5]","['210', '156', '25', 4.5]","['201', '210', '13', 6]"
"['165', '210', '-35', 6]","['210', '165', '-7', 4.5]","['210', '110', '11', 4.5]","['210', '156', '25', 4.5]"
"['110', '210', '-10', 6]","['165', '210', '-35', 6]","['210', '165', '-7', 4.5]","['210', '110', '11', 4.5]"
"['147', '210', '19', 6]","['110', '210', '-10', 6]","['165', '210', '-35', 6]","['210', '165', '-7', 4.5]"
"['210', '110', '18', 6]","['147', '210', '19', 6]","['110', '210', '-10', 6]","['165', '210', '-35', 6]"
"['210', '133', '15', 4.5]","['210', '110', '18', 6]","['147', '210', '19', 6]","['110', '210', '-10', 6]"
"['210', '147', '0', 4.5]","['210', '133', '15', 4.5]","['210', '110', '18', 6]","['147', '210', '19', 6]"
"['0', '0', '-25', 6]","['210', '147', '0', 4.5]","['210', '133', '15', 4.5]","['210', '110', '18', 6]"
"['0', '0', '-46', 6]","['0', '0', '-25', 6]","['210', '147', '0', 4.5]","['210', '133', '15', 4.5]"
"['0', '0', '-67', 6]","['0', '0', '-46', 6]","['0', '0', '-25', 6]","['210', '147', '0', 4.5]"
"['0', '0', '-74', 3.5]","['0', '0', '-67', 6]","['0', '0', '-46', 6]","['0', '0', '-25', 6]"
"['0', '0', '-66', 6]","['0', '0', '-74', 3.5]","['0', '0', '-67', 6]","['0', '0', '-46', 6]"
"['0', '0', '-65', 6]","['0', '0', '-66', 6]","['0', '0', '-74', 3.5]","['0', '0', '-67', 6]"
"['0', '0', '-65', 6]","['0', '0', '-65', 6]","['0', '0', '-66', 6]","['0', '0', '-74', 3.5]"
"['0', '0', '-65', 6]","['0', '0', '-65', 6]","['0', '0', '-65', 6]","['0', '0', '-66', 6]"
"['0', '0', '-60', 6]","['0', '0', '-65', 6]","['0', '0', '-65', 6]","['0', '0', '-65', 6]"
"['0', '0', '-61', 6]","['0', '0', '-60', 6]","['0', '0', '-65', 6]","['0', '0', '-65', 6]"
"['0', '0', '-57', 6]","['0', '0', '-61', 6]","['0', '0', '-60', 6]","['0', '0', '-65', 6]"
"['0', '0', '-56', 6]","['0', '0', '-57', 6]","['0', '0', '-61', 6]","['0', '0', '-60', 6]"
"['0', '0', '-37', 6]","['0', '0', '-56', 6]","['0', '0', '-57', 6]","['0', '0', '-61', 6]"
"['0', '0', '-7', 3.5]","['0', '0', '-37', 6]","['0', '0', '-56', 6]","['0', '0', '-57', 6]"
"['0', '0', '45', 3.5]","['0', '0', '-7', 3.5]","['0', '0', '-37', 6]","['0', '0', '-56', 6]"
"['0', '0', '84', 3.5]","['0', '0', '45', 3.5]","['0', '0', '-7', 3.5]","['0', '0', '-37', 6]"
"['0', '0', '118', 4]","['0', '0', '84', 3.5]","['0', '0', '45', 3.5]","['0', '0', '-7', 3.5]"
"['0', '0', '142', 4]","['0', '0', '118', 4]","['0', '0', '84', 3.5]","['0', '0', '45', 3.5]"
"['0', '0', '162', 3.5]","['0', '0', '142', 4]","['0', '0', '118', 4]","['0', '0', '84', 3.5]"
"['0', '0', '168', 3.5]","['0', '0', '162', 3.5]","['0', '0', '142', 4]","['0', '0', '118', 4]"
"['0', '0', '176', 3.5]","['0', '0', '168', 3.5]","['0', '0', '162', 3.5]","['0', '0', '142', 4]"
"['0', '0', '177', 3.5]","['0', '0', '176', 3.5]","['0', '0', '168', 3.5]","['0', '0', '162', 3.5]"
"['0', '0', '178', 3.5]","['0', '0', '177', 3.5]","['0', '0', '176', 3.5]","['0', '0', '168', 3.5]"
"['0', '0', '-174', 3.5]","['0', '0', '178', 3.5]","['0', '0', '177', 3.5]","['0', '0', '176', 3.5]"
"['0', '0', '-170', 3.5]","['0', '0', '-174', 3.5]","['0', '0', '178', 3.5]","['0', '0', '177', 3.5]"
"['0', '0', '-172', 6]","['0', '0', '-170', 3.5]","['0', '0', '-174', 3.5]","['0', '0', '178', 3.5]"
"['0', '0', '-175', 6]","['0', '0', '-172', 6]","['0', '0', '-170', 3.5]","['0', '0', '-174', 3.5]"
"['0', '0', '-179', 6]","['0', '0', '-175', 6]","['0', '0', '-172', 6]","['0', '0', '-170', 3.5]"
"['0', '0', '-173', 6]","['0', '0', '-179', 6]","['0', '0', '-175', 6]","['0', '0', '-172', 6]"
"['0', '0', '-173', 6]","['0', '0', '-173', 6]","['0', '0', '-179', 6]","['0', '0', '-175', 6]"
"['0', '0', '-171', 6]","['0', '0', '-173', 6]","['0', '0', '-173', 6]","['0', '0', '-179', 6]"
"['0', '0', '-171', 6]","['0', '0', '-171', 6]","['0', '0', '-173', 6]","['0', '0', '-173', 6]"
"['0', '0', '-175', 6]","['0', '0', '-171', 6]","['0', '0', '-171', 6]","['0', '0', '-173', 6]"
"['0', '0', '-178', 6]","['0', '0', '-175', 6]","['0', '0', '-171', 6]","['0', '0', '-171', 6]"
"['0', '0', '-179', 6]","['0', '0', '-178', 6]","['0', '0', '-175', 6]","['0', '0', '-171', 6]"
"['0', '0', '179', 6]","['0', '0', '-179', 6]","['0', '0', '-178', 6]","['0', '0', '-175', 6]"
"['0', '0', '179', 3.5]","['0', '0', '179', 6]","['0', '0', '-179', 6]","['0', '0', '-178', 6]"
"['0', '0', '-179', 4]","['0', '0', '179', 3.5]","['0', '0', '179', 6]","['0', '0', '-179', 6]"
"['0', '0', '-176', 4]","['0', '0', '-179', 4]","['0', '0', '179', 3.5]","['0', '0', '179', 6]"
"['0', '0', '-177', 6]","['0', '0', '-176', 4]","['0', '0', '-179', 4]","['0', '0', '179', 3.5]"
"['0', '0', '179', 6]","['0', '0', '-177', 6]","['0', '0', '-176', 4]","['0', '0', '-179', 4]"
"['0', '0', '178', 3.5]","['0', '0', '179', 6]","['0', '0', '-177', 6]","['0', '0', '-176', 4]"
