"deque([['9', '214', '250', 2], ['10', '224', '250', 2], ['16', '175', '250', 2], ['11', '237', '250', 4.5]])",1,1,"deque([['9', '214', '250', 2], ['10', '224', '250', 2], ['16', '175', '250', 2], ['11', '237', '250', 4.5]])",
"deque([['12', '226', '250', 2], ['9', '214', '250', 2], ['10', '224', '250', 2], ['16', '175', '250', 2]])",1,0,"deque([['12', '226', '250', 2], ['9', '214', '250', 2], ['10', '224', '250', 2], ['16', '175', '250', 2]])",
"deque([['-3', '228', '250', 2], ['12', '226', '250', 2], ['9', '214', '250', 2], ['10', '224', '250', 2]])",1,1,"deque([['-3', '228', '250', 2], ['12', '226', '250', 2], ['9', '214', '250', 2], ['10', '224', '250', 2]])",
"deque([['12', '222', '250', 6], ['-3', '228', '250', 2], ['12', '226', '250', 2], ['9', '214', '250', 2]])",5,0,"deque([['12', '222', '250', 6], ['-3', '228', '250', 2], ['12', '226', '250', 2], ['9', '214', '250', 2]])",
"deque([['-10', '250', '237', 2], ['12', '222', '250', 6], ['-3', '228', '250', 2], ['12', '226', '250', 2]])",1,0,"deque([['-10', '250', '237', 2], ['12', '222', '250', 6], ['-3', '228', '250', 2], ['12', '226', '250', 2]])",
"deque([['7', '222', '250', 2], ['-10', '250', '237', 2], ['12', '222', '250', 6], ['-3', '228', '250', 2]])",1,1,"deque([['7', '222', '250', 2], ['-10', '250', '237', 2], ['12', '222', '250', 6], ['-3', '228', '250', 2]])",
"deque([['-4', '250', '235', 2], ['7', '222', '250', 2], ['-10', '250', '237', 2], ['12', '222', '250', 6]])",1,1,"deque([['-4', '250', '235', 2], ['7', '222', '250', 2], ['-10', '250', '237', 2], ['12', '222', '250', 6]])",
"deque([['-3', '232', '250', 2], ['-4', '250', '235', 2], ['7', '222', '250', 2], ['-10', '250', '237', 2]])",1,1,"deque([['-3', '232', '250', 2], ['-4', '250', '235', 2], ['7', '222', '250', 2], ['-10', '250', '237', 2]])",
"deque([['11', '250', '247', 2], ['-3', '232', '250', 2], ['-4', '250', '235', 2], ['7', '222', '250', 2]])",1,0,"deque([['11', '250', '247', 2], ['-3', '232', '250', 2], ['-4', '250', '235', 2], ['7', '222', '250', 2]])",
"deque([['13', '250', '247', 2], ['11', '250', '247', 2], ['-3', '232', '250', 2], ['-4', '250', '235', 2]])",1,0,"deque([['13', '250', '247', 2], ['11', '250', '247', 2], ['-3', '232', '250', 2], ['-4', '250', '235', 2]])",
"deque([['17', '250', '249', 2], ['13', '250', '247', 2], ['11', '250', '247', 2], ['-3', '232', '250', 2]])",1,0,"deque([['17', '250', '249', 2], ['13', '250', '247', 2], ['11', '250', '247', 2], ['-3', '232', '250', 2]])",
"deque([['25', '224', '250', 2], ['17', '250', '249', 2], ['13', '250', '247', 2], ['11', '250', '247', 2]])",1,0,"deque([['25', '224', '250', 2], ['17', '250', '249', 2], ['13', '250', '247', 2], ['11', '250', '247', 2]])",
"deque([['24', '220', '250', 2], ['25', '224', '250', 2], ['17', '250', '249', 2], ['13', '250', '247', 2]])",1,0,"deque([['24', '220', '250', 2], ['25', '224', '250', 2], ['17', '250', '249', 2], ['13', '250', '247', 2]])",
"deque([['19', '220', '250', 2], ['24', '220', '250', 2], ['25', '224', '250', 2], ['17', '250', '249', 2]])",1,0,"deque([['19', '220', '250', 2], ['24', '220', '250', 2], ['25', '224', '250', 2], ['17', '250', '249', 2]])",
"deque([['30', '196', '250', 2], ['19', '220', '250', 2], ['24', '220', '250', 2], ['25', '224', '250', 2]])",1,-1,"deque([['30', '196', '250', 2], ['19', '220', '250', 2], ['24', '220', '250', 2], ['25', '224', '250', 2]])",
"deque([['24', '208', '250', 2], ['30', '196', '250', 2], ['19', '220', '250', 2], ['24', '220', '250', 2]])",1,0,"deque([['24', '208', '250', 2], ['30', '196', '250', 2], ['19', '220', '250', 2], ['24', '220', '250', 2]])",
"deque([['32', '208', '250', 2], ['24', '208', '250', 2], ['30', '196', '250', 2], ['19', '220', '250', 2]])",1,-1,"deque([['32', '208', '250', 2], ['24', '208', '250', 2], ['30', '196', '250', 2], ['19', '220', '250', 2]])",
"deque([['26', '186', '250', 2], ['32', '208', '250', 2], ['24', '208', '250', 2], ['30', '196', '250', 2]])",1,0,"deque([['26', '186', '250', 2], ['32', '208', '250', 2], ['24', '208', '250', 2], ['30', '196', '250', 2]])",
"deque([['34', '197', '250', 2], ['26', '186', '250', 2], ['32', '208', '250', 2], ['24', '208', '250', 2]])",1,-1,"deque([['34', '197', '250', 2], ['26', '186', '250', 2], ['32', '208', '250', 2], ['24', '208', '250', 2]])",
"deque([['29', '197', '250', 2], ['34', '197', '250', 2], ['26', '186', '250', 2], ['32', '208', '250', 2]])",1,0,"deque([['29', '197', '250', 2], ['34', '197', '250', 2], ['26', '186', '250', 2], ['32', '208', '250', 2]])",
"deque([['33', '177', '250', 6], ['29', '197', '250', 2], ['34', '197', '250', 2], ['26', '186', '250', 2]])",5,-1,"deque([['33', '177', '250', 6], ['29', '197', '250', 2], ['34', '197', '250', 2], ['26', '186', '250', 2]])",
"deque([['35', '100', '250', 6], ['33', '177', '250', 6], ['29', '197', '250', 2], ['34', '197', '250', 2]])",5,-1,"deque([['35', '100', '250', 6], ['33', '177', '250', 6], ['29', '197', '250', 2], ['34', '197', '250', 2]])",
"deque([['35', '100', '250', 6], ['35', '100', '250', 6], ['33', '177', '250', 6], ['29', '197', '250', 2]])",5,-1,"deque([['35', '100', '250', 6], ['35', '100', '250', 6], ['33', '177', '250', 6], ['29', '197', '250', 2]])",
"deque([['26', '100', '250', 2], ['35', '100', '250', 6], ['35', '100', '250', 6], ['33', '177', '250', 6]])",1,0,"deque([['26', '100', '250', 2], ['35', '100', '250', 6], ['35', '100', '250', 6], ['33', '177', '250', 6]])",
"deque([['11', '174', '250', 2], ['26', '100', '250', 2], ['35', '100', '250', 6], ['35', '100', '250', 6]])",1,0,"deque([['11', '174', '250', 2], ['26', '100', '250', 2], ['35', '100', '250', 6], ['35', '100', '250', 6]])",
"deque([['12', '174', '250', 2], ['11', '174', '250', 2], ['26', '100', '250', 2], ['35', '100', '250', 6]])",1,0,"deque([['12', '174', '250', 2], ['11', '174', '250', 2], ['26', '100', '250', 2], ['35', '100', '250', 6]])",
"deque([['11', '222', '250', 4.5], ['12', '174', '250', 2], ['11', '174', '250', 2], ['26', '100', '250', 2]])",4,0,"deque([['11', '222', '250', 4.5], ['12', '174', '250', 2], ['11', '174', '250', 2], ['26', '100', '250', 2]])",
"deque([['18', '190', '250', 2], ['11', '222', '250', 4.5], ['12', '174', '250', 2], ['11', '174', '250', 2]])",1,0,"deque([['18', '190', '250', 2], ['11', '222', '250', 4.5], ['12', '174', '250', 2], ['11', '174', '250', 2]])",
"deque([['16', '190', '250', 2], ['18', '190', '250', 2], ['11', '222', '250', 4.5], ['12', '174', '250', 2]])",1,0,"deque([['16', '190', '250', 2], ['18', '190', '250', 2], ['11', '222', '250', 4.5], ['12', '174', '250', 2]])",
"deque([['15', '208', '250', 2], ['16', '190', '250', 2], ['18', '190', '250', 2], ['11', '222', '250', 4.5]])",1,0,"deque([['15', '208', '250', 2], ['16', '190', '250', 2], ['18', '190', '250', 2], ['11', '222', '250', 4.5]])",
"deque([['17', '212', '250', 4], ['15', '208', '250', 2], ['16', '190', '250', 2], ['18', '190', '250', 2]])",3,0,"deque([['17', '212', '250', 4], ['15', '208', '250', 2], ['16', '190', '250', 2], ['18', '190', '250', 2]])",
"deque([['9', '184', '250', 4], ['17', '212', '250', 4], ['15', '208', '250', 2], ['16', '190', '250', 2]])",3,1,"deque([['9', '184', '250', 4], ['17', '212', '250', 4], ['15', '208', '250', 2], ['16', '190', '250', 2]])",
"deque([['3', '176', '250', 2], ['9', '184', '250', 4], ['17', '212', '250', 4], ['15', '208', '250', 2]])",1,1,"deque([['3', '176', '250', 2], ['9', '184', '250', 4], ['17', '212', '250', 4], ['15', '208', '250', 2]])",
"deque([['-4', '226', '250', 2], ['3', '176', '250', 2], ['9', '184', '250', 4], ['17', '212', '250', 4]])",1,1,"deque([['-4', '226', '250', 2], ['3', '176', '250', 2], ['9', '184', '250', 4], ['17', '212', '250', 4]])",
"deque([['-10', '238', '250', 4], ['-4', '226', '250', 2], ['3', '176', '250', 2], ['9', '184', '250', 4]])",3,0,"deque([['-10', '238', '250', 4], ['-4', '226', '250', 2], ['3', '176', '250', 2], ['9', '184', '250', 4]])",
"deque([['-6', '250', '241', 2], ['-10', '238', '250', 4], ['-4', '226', '250', 2], ['3', '176', '250', 2]])",1,1,"deque([['-6', '250', '241', 2], ['-10', '238', '250', 4], ['-4', '226', '250', 2], ['3', '176', '250', 2]])",
"deque([['-9', '250', '237', 2], ['-6', '250', '241', 2], ['-10', '238', '250', 4], ['-4', '226', '250', 2]])",1,1,"deque([['-9', '250', '237', 2], ['-6', '250', '241', 2], ['-10', '238', '250', 4], ['-4', '226', '250', 2]])",
"deque([['4', '250', '237', 6], ['-9', '250', '237', 2], ['-6', '250', '241', 2], ['-10', '238', '250', 4]])",5,1,"deque([['4', '250', '237', 6], ['-9', '250', '237', 2], ['-6', '250', '241', 2], ['-10', '238', '250', 4]])",
"deque([['22', '250', '245', 2], ['4', '250', '237', 6], ['-9', '250', '237', 2], ['-6', '250', '241', 2]])",1,0,"deque([['22', '250', '245', 2], ['4', '250', '237', 6], ['-9', '250', '237', 2], ['-6', '250', '241', 2]])",
"deque([['16', '236', '250', 2], ['22', '250', '245', 2], ['4', '250', '237', 6], ['-9', '250', '237', 2]])",1,0,"deque([['16', '236', '250', 2], ['22', '250', '245', 2], ['4', '250', '237', 6], ['-9', '250', '237', 2]])",
"deque([['16', '200', '250', 2], ['16', '236', '250', 2], ['22', '250', '245', 2], ['4', '250', '237', 6]])",1,0,"deque([['16', '200', '250', 2], ['16', '236', '250', 2], ['22', '250', '245', 2], ['4', '250', '237', 6]])",
"deque([['21', '212', '250', 2], ['16', '200', '250', 2], ['16', '236', '250', 2], ['22', '250', '245', 2]])",1,0,"deque([['21', '212', '250', 2], ['16', '200', '250', 2], ['16', '236', '250', 2], ['22', '250', '245', 2]])",
"deque([['17', '211', '250', 2], ['21', '212', '250', 2], ['16', '200', '250', 2], ['16', '236', '250', 2]])",1,0,"deque([['17', '211', '250', 2], ['21', '212', '250', 2], ['16', '200', '250', 2], ['16', '236', '250', 2]])",
"deque([['22', '211', '250', 2], ['17', '211', '250', 2], ['21', '212', '250', 2], ['16', '200', '250', 2]])",1,0,"deque([['22', '211', '250', 2], ['17', '211', '250', 2], ['21', '212', '250', 2], ['16', '200', '250', 2]])",
"deque([['18', '209', '250', 2], ['22', '211', '250', 2], ['17', '211', '250', 2], ['21', '212', '250', 2]])",1,0,"deque([['18', '209', '250', 2], ['22', '211', '250', 2], ['17', '211', '250', 2], ['21', '212', '250', 2]])",
"deque([['23', '209', '250', 2], ['18', '209', '250', 2], ['22', '211', '250', 2], ['17', '211', '250', 2]])",1,0,"deque([['23', '209', '250', 2], ['18', '209', '250', 2], ['22', '211', '250', 2], ['17', '211', '250', 2]])",
"deque([['23', '207', '250', 2], ['23', '209', '250', 2], ['18', '209', '250', 2], ['22', '211', '250', 2]])",1,0,"deque([['23', '207', '250', 2], ['23', '209', '250', 2], ['18', '209', '250', 2], ['22', '211', '250', 2]])",
"deque([['22', '207', '250', 2], ['23', '207', '250', 2], ['23', '209', '250', 2], ['18', '209', '250', 2]])",1,0,"deque([['22', '207', '250', 2], ['23', '207', '250', 2], ['23', '209', '250', 2], ['18', '209', '250', 2]])",
"deque([['24', '197', '250', 2], ['22', '207', '250', 2], ['23', '207', '250', 2], ['23', '209', '250', 2]])",1,0,"deque([['24', '197', '250', 2], ['22', '207', '250', 2], ['23', '207', '250', 2], ['23', '209', '250', 2]])",
"deque([['31', '199', '250', 2], ['24', '197', '250', 2], ['22', '207', '250', 2], ['23', '207', '250', 2]])",1,-1,"deque([['31', '199', '250', 2], ['24', '197', '250', 2], ['22', '207', '250', 2], ['23', '207', '250', 2]])",
"deque([['24', '195', '250', 2], ['31', '199', '250', 2], ['24', '197', '250', 2], ['22', '207', '250', 2]])",1,0,"deque([['24', '195', '250', 2], ['31', '199', '250', 2], ['24', '197', '250', 2], ['22', '207', '250', 2]])",
"deque([['21', '180', '250', 2], ['24', '195', '250', 2], ['31', '199', '250', 2], ['24', '197', '250', 2]])",1,0,"deque([['21', '180', '250', 2], ['24', '195', '250', 2], ['31', '199', '250', 2], ['24', '197', '250', 2]])",
"deque([['20', '180', '250', 2], ['21', '180', '250', 2], ['24', '195', '250', 2], ['31', '199', '250', 2]])",1,0,"deque([['20', '180', '250', 2], ['21', '180', '250', 2], ['24', '195', '250', 2], ['31', '199', '250', 2]])",
"deque([['24', '180', '250', 2], ['20', '180', '250', 2], ['21', '180', '250', 2], ['24', '195', '250', 2]])",1,0,"deque([['24', '180', '250', 2], ['20', '180', '250', 2], ['21', '180', '250', 2], ['24', '195', '250', 2]])",
"deque([['22', '194', '250', 2], ['24', '180', '250', 2], ['20', '180', '250', 2], ['21', '180', '250', 2]])",1,0,"deque([['22', '194', '250', 2], ['24', '180', '250', 2], ['20', '180', '250', 2], ['21', '180', '250', 2]])",
"deque([['14', '202', '250', 2], ['22', '194', '250', 2], ['24', '180', '250', 2], ['20', '180', '250', 2]])",1,0,"deque([['14', '202', '250', 2], ['22', '194', '250', 2], ['24', '180', '250', 2], ['20', '180', '250', 2]])",
"deque([['17', '194', '250', 2], ['14', '202', '250', 2], ['22', '194', '250', 2], ['24', '180', '250', 2]])",1,0,"deque([['17', '194', '250', 2], ['14', '202', '250', 2], ['22', '194', '250', 2], ['24', '180', '250', 2]])",
"deque([['10', '198', '250', 2], ['17', '194', '250', 2], ['14', '202', '250', 2], ['22', '194', '250', 2]])",1,0,"deque([['10', '198', '250', 2], ['17', '194', '250', 2], ['14', '202', '250', 2], ['22', '194', '250', 2]])",
"deque([['11', '214', '250', 2], ['10', '198', '250', 2], ['17', '194', '250', 2], ['14', '202', '250', 2]])",1,0,"deque([['11', '214', '250', 2], ['10', '198', '250', 2], ['17', '194', '250', 2], ['14', '202', '250', 2]])",
"deque([['1', '222', '250', 2], ['11', '214', '250', 2], ['10', '198', '250', 2], ['17', '194', '250', 2]])",1,1,"deque([['1', '222', '250', 2], ['11', '214', '250', 2], ['10', '198', '250', 2], ['17', '194', '250', 2]])",
"deque([['7', '220', '250', 2], ['1', '222', '250', 2], ['11', '214', '250', 2], ['10', '198', '250', 2]])",1,1,"deque([['7', '220', '250', 2], ['1', '222', '250', 2], ['11', '214', '250', 2], ['10', '198', '250', 2]])",
"deque([['-2', '220', '250', 2], ['7', '220', '250', 2], ['1', '222', '250', 2], ['11', '214', '250', 2]])",1,1,"deque([['-2', '220', '250', 2], ['7', '220', '250', 2], ['1', '222', '250', 2], ['11', '214', '250', 2]])",
"deque([['3', '220', '250', 2], ['-2', '220', '250', 2], ['7', '220', '250', 2], ['1', '222', '250', 2]])",1,1,"deque([['3', '220', '250', 2], ['-2', '220', '250', 2], ['7', '220', '250', 2], ['1', '222', '250', 2]])",
"deque([['-5', '228', '250', 2], ['3', '220', '250', 2], ['-2', '220', '250', 2], ['7', '220', '250', 2]])",1,1,"deque([['-5', '228', '250', 2], ['3', '220', '250', 2], ['-2', '220', '250', 2], ['7', '220', '250', 2]])",
"deque([['-3', '228', '250', 2], ['-5', '228', '250', 2], ['3', '220', '250', 2], ['-2', '220', '250', 2]])",1,1,"deque([['-3', '228', '250', 2], ['-5', '228', '250', 2], ['3', '220', '250', 2], ['-2', '220', '250', 2]])",
"deque([['-2', '246', '250', 2], ['-3', '228', '250', 2], ['-5', '228', '250', 2], ['3', '220', '250', 2]])",1,1,"deque([['-2', '246', '250', 2], ['-3', '228', '250', 2], ['-5', '228', '250', 2], ['3', '220', '250', 2]])",
"deque([['0', '236', '250', 4.5], ['-2', '246', '250', 2], ['-3', '228', '250', 2], ['-5', '228', '250', 2]])",4,1,"deque([['0', '236', '250', 4.5], ['-2', '246', '250', 2], ['-3', '228', '250', 2], ['-5', '228', '250', 2]])",
"deque([['-3', '236', '250', 2], ['0', '236', '250', 4.5], ['-2', '246', '250', 2], ['-3', '228', '250', 2]])",1,1,"deque([['-3', '236', '250', 2], ['0', '236', '250', 4.5], ['-2', '246', '250', 2], ['-3', '228', '250', 2]])",
"deque([['2', '250', '250', 2], ['-3', '236', '250', 2], ['0', '236', '250', 4.5], ['-2', '246', '250', 2]])",1,1,"deque([['2', '250', '250', 2], ['-3', '236', '250', 2], ['0', '236', '250', 4.5], ['-2', '246', '250', 2]])",
"deque([['1', '242', '250', 2], ['2', '250', '250', 2], ['-3', '236', '250', 2], ['0', '236', '250', 4.5]])",1,1,"deque([['1', '242', '250', 2], ['2', '250', '250', 2], ['-3', '236', '250', 2], ['0', '236', '250', 4.5]])",
"deque([['8', '242', '250', 2], ['1', '242', '250', 2], ['2', '250', '250', 2], ['-3', '236', '250', 2]])",1,1,"deque([['8', '242', '250', 2], ['1', '242', '250', 2], ['2', '250', '250', 2], ['-3', '236', '250', 2]])",
"deque([['5', '238', '250', 2], ['8', '242', '250', 2], ['1', '242', '250', 2], ['2', '250', '250', 2]])",1,1,"deque([['5', '238', '250', 2], ['8', '242', '250', 2], ['1', '242', '250', 2], ['2', '250', '250', 2]])",
"deque([['8', '240', '250', 2], ['5', '238', '250', 2], ['8', '242', '250', 2], ['1', '242', '250', 2]])",1,1,"deque([['8', '240', '250', 2], ['5', '238', '250', 2], ['8', '242', '250', 2], ['1', '242', '250', 2]])",
"deque([['17', '240', '250', 4.5], ['8', '240', '250', 2], ['5', '238', '250', 2], ['8', '242', '250', 2]])",4,0,"deque([['17', '240', '250', 4.5], ['8', '240', '250', 2], ['5', '238', '250', 2], ['8', '242', '250', 2]])",
"deque([['4', '206', '250', 2], ['17', '240', '250', 4.5], ['8', '240', '250', 2], ['5', '238', '250', 2]])",1,1,"deque([['4', '206', '250', 2], ['17', '240', '250', 4.5], ['8', '240', '250', 2], ['5', '238', '250', 2]])",
"deque([['10', '207', '250', 4], ['4', '206', '250', 2], ['17', '240', '250', 4.5], ['8', '240', '250', 2]])",3,0,"deque([['10', '207', '250', 4], ['4', '206', '250', 2], ['17', '240', '250', 4.5], ['8', '240', '250', 2]])",
"deque([['20', '225', '250', 2], ['10', '207', '250', 4], ['4', '206', '250', 2], ['17', '240', '250', 4.5]])",1,0,"deque([['20', '225', '250', 2], ['10', '207', '250', 4], ['4', '206', '250', 2], ['17', '240', '250', 4.5]])",
"deque([['5', '221', '250', 2], ['20', '225', '250', 2], ['10', '207', '250', 4], ['4', '206', '250', 2]])",1,1,"deque([['5', '221', '250', 2], ['20', '225', '250', 2], ['10', '207', '250', 4], ['4', '206', '250', 2]])",
"deque([['9', '201', '250', 2], ['5', '221', '250', 2], ['20', '225', '250', 2], ['10', '207', '250', 4]])",1,1,"deque([['9', '201', '250', 2], ['5', '221', '250', 2], ['20', '225', '250', 2], ['10', '207', '250', 4]])",
"deque([['-1', '201', '250', 2], ['9', '201', '250', 2], ['5', '221', '250', 2], ['20', '225', '250', 2]])",1,1,"deque([['-1', '201', '250', 2], ['9', '201', '250', 2], ['5', '221', '250', 2], ['20', '225', '250', 2]])",
"deque([['8', '201', '250', 2], ['-1', '201', '250', 2], ['9', '201', '250', 2], ['5', '221', '250', 2]])",1,1,"deque([['8', '201', '250', 2], ['-1', '201', '250', 2], ['9', '201', '250', 2], ['5', '221', '250', 2]])",
