0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
69,73,42,75,74,80,81,82,83,84,50,56,58,88,60,31
64,66,67,73,75,78,92,80,81,60,87,90,91,28,62,63
32,34,68,71,76,45,78,79,81,82,83,52,90,91,92,93
66,71,59,76,45,77,78,81,63,61,85,86,89,91,93,31
64,33,78,47,48,52,84,86,87,88,89,56,91,92,93,95
64,96,69,70,71,73,74,75,80,83,86,87,56,90,91,92
96,65,70,71,74,76,77,85,87,88,89,91,60,93,94,95
96,67,69,75,77,46,48,81,80,51,83,84,86,91,94,95
64,65,98,97,70,73,76,57,78,82,83,55,89,92,63,95
96,97,99,39,73,44,79,51,84,85,54,30,89,60,94,95
64,97,98,99,68,65,96,74,77,82,83,89,90,60,93,94
97,98,67,100,69,65,76,79,82,83,86,88,90,92,94,95
97,98,101,103,71,73,72,75,44,79,83,87,88,89,57,95
99,67,100,101,103,104,73,68,79,48,81,58,92,93,62,95
66,99,67,100,105,46,48,49,82,84,54,55,88,89,56,95
65,101,102,104,73,72,75,77,81,82,84,86,55,87,89,95
98,100,38,71,104,106,107,76,75,79,85,54,23,89,91,57
96,66,101,102,103,104,106,42,76,78,85,88,89,92,93,95
96,66,99,100,102,103,108,109,84,86,88,62,91,92,93,94
96,97,66,99,100,101,105,73,75,76,110,86,55,88,89,93
97,100,101,102,72,104,106,75,109,111,85,86,87,88,89,95
101,74,75,106,45,78,109,112,82,85,54,56,90,91,94,95
101,105,106,107,108,76,110,79,112,109,93,86,90,91,61,95
65,98,99,100,102,103,104,74,91,76,108,80,114,84,85,59
96,97,98,69,70,106,107,75,109,84,21,86,56,90,92,93
96,97,99,101,102,103,105,106,108,109,110,48,114,115,84,92
96,97,98,101,71,72,104,108,44,114,116,117,84,61,94,95
100,70,103,104,105,74,108,110,111,112,81,113,116,87,56,60
103,71,73,105,111,112,113,114,81,116,85,117,87,88,84,92
97,102,105,106,74,76,109,111,80,112,83,116,118,61,94,95
97,99,67,70,106,111,113,114,115,116,53,94,89,93,95,31
96,97,36,106,108,109,78,112,113,114,82,116,117,85,119,121
100,101,107,108,77,111,80,113,83,116,118,120,88,93,94,95
97,98,99,101,70,105,107,108,110,111,116,117,122,123,92,93
89,69,103,123,78,80,83,115,117,86,118,120,121,84,91,125
98,99,104,107,108,109,78,111,50,83,115,117,114,89,123,94
96,97,66,90,107,108,113,84,116,117,119,88,121,93,92,125
128,101,103,104,71,111,124,81,114,49,117,120,60,125,126,127
98,99,37,103,108,109,110,84,118,119,120,122,123,125,126,127
96,129,97,90,102,103,76,45,112,49,118,120,121,122,123,124
96,97,130,99,131,102,103,106,77,80,82,118,120,121,90,126
64,67,131,106,76,111,80,116,125,86,121,90,123,124,93,62
129,98,130,68,110,80,112,115,116,85,86,118,122,91,124,126
128,98,133,106,79,111,49,112,118,86,120,121,56,124,94,127
129,66,97,132,121,134,80,112,113,116,118,87,89,27,126,127
132,133,134,102,136,122,106,110,47,113,114,119,120,58,123,126
131,100,134,136,105,107,109,110,112,115,117,119,120,88,124,94
96,129,130,131,98,64,138,111,117,118,119,120,121,123,124,127
100,133,134,102,103,139,109,110,111,83,116,117,53,88,126,95
65,98,99,132,133,135,137,138,139,110,112,113,83,88,126,95
96,128,99,67,131,136,73,138,141,109,116,125,54,93,126,95
128,132,58,102,136,137,107,140,108,110,113,115,88,89,122,124
128,97,130,132,106,140,109,142,81,119,120,122,123,93,126,127
65,100,133,136,105,107,108,139,110,118,121,122,123,127,93,95
128,98,131,132,70,72,138,107,75,139,142,144,84,118,58,62
129,130,132,70,136,139,44,140,80,112,116,118,119,121,90,127
96,101,133,138,107,140,76,111,113,114,145,116,85,88,92,126
97,132,135,136,107,140,141,142,111,139,113,146,53,119,124,127
101,135,72,106,140,110,112,113,82,115,93,149,148,127,125,95
66,131,132,133,138,139,142,111,112,114,148,149,150,86,124,93
97,98,101,102,69,104,140,109,142,147,116,148,150,151,122,123
129,130,91,139,108,110,144,114,147,121,122,123,124,93,126,127
96,98,130,135,136,139,142,143,145,146,119,151,121,58,88,120
122,76,142,112,144,114,148,85,116,119,118,153,154,150,120,126
67,132,122,154,104,138,139,107,143,144,81,118,55,121,90,155
135,136,109,141,79,144,145,147,125,153,154,155,124,93,126,127
133,103,136,106,123,155,141,142,47,144,108,115,116,86,59,157
96,154,136,144,156,146,115,148,117,145,152,153,122,158,124,25
129,133,134,74,111,113,146,115,52,147,150,114,152,153,155,156
129,34,101,104,42,140,109,78,144,113,146,147,84,156,157,127
160,97,98,107,140,112,145,115,95,94,152,121,124,157,126,127
161,99,131,126,134,154,139,140,143,145,50,119,120,90,152,158
128,161,163,132,71,138,110,143,144,82,148,157,155,156,125,158
129,162,164,137,141,142,81,116,125,150,95,120,151,157,158,159
160,66,164,101,134,137,140,144,117,118,151,122,155,157,126,127
129,130,165,102,103,105,138,141,28,124,88,121,154,156,94,159
96,128,165,70,167,71,122,134,140,78,145,119,151,121,154,120
130,131,164,168,138,141,80,49,146,147,114,118,56,121,152,158
162,163,166,135,103,73,106,145,146,148,117,122,155,156,94,159
128,160,101,134,139,140,77,141,144,148,149,86,152,154,123,93
160,161,162,164,101,170,139,142,143,114,147,86,119,152,155,159
128,162,132,101,135,168,169,138,146,148,84,153,122,123,156,159
161,71,168,105,173,111,145,81,150,119,118,122,155,92,158,159
160,163,101,166,140,141,173,143,112,144,110,147,124,57,155,156
161,130,166,135,169,138,139,109,141,175,147,148,150,156,126,127
160,163,126,71,168,169,138,139,174,176,148,149,94,154,91,158
97,99,133,166,167,106,141,173,175,144,177,143,117,150,149,153
160,163,164,165,167,168,105,169,139,135,173,174,124,145,119,156
160,163,132,131,135,104,105,138,169,172,141,175,143,148,55,153
162,165,167,168,169,135,138,145,177,147,179,148,118,180,149,121
128,166,134,167,169,138,171,172,140,174,175,112,178,181,118,123
167,104,154,170,172,174,113,178,180,181,118,152,153,122,155,94
161,163,165,166,137,169,172,173,143,112,179,180,181,149,153,60
129,162,163,135,168,169,137,104,140,173,111,177,119,24,123,156
129,65,131,102,166,134,106,173,112,81,178,113,179,150,60,157
135,170,171,140,141,113,179,147,149,150,183,120,185,154,125,157
162,163,164,131,166,167,168,134,173,142,143,174,147,182,152,185
160,131,100,133,167,104,105,169,172,177,179,115,181,85,184,157
163,100,164,165,103,172,142,143,113,116,149,180,183,185,154,155
97,134,166,102,167,171,172,111,146,84,182,151,184,121,186,188
97,166,122,170,171,77,109,141,143,175,180,183,120,154,124,191
160,192,162,165,101,135,170,114,179,181,151,184,154,189,190,191
193,134,135,166,170,171,110,148,180,182,184,185,123,188,158,159
168,186,106,171,138,174,111,176,145,113,116,150,184,154,155,157
160,96,194,105,171,146,82,181,150,151,118,185,154,188,190,159
193,162,195,167,170,138,174,177,148,53,149,152,153,157,190,159
160,129,121,185,90,167,173,110,174,111,113,175,153,122,190,191
159,194,163,68,166,104,158,178,149,182,120,187,190,189,126,191
194,130,197,165,102,170,108,175,156,178,179,185,186,188,157,191
