"[131, 192, -7, 9, 0]","[131, 192, -7, 9, 0]","[121, 192, -8, 9, 0]","[129, 191, -7, 9, 0]"
"[131, 192, -8, 9, 0]","[131, 192, -7, 9, 0]","[131, 192, -7, 9, 0]","[121, 192, -8, 9, 0]"
"[132, 193, -8, 9, 0]","[131, 192, -8, 9, 0]","[131, 192, -7, 9, 0]","[131, 192, -7, 9, 0]"
"[132, 193, -7, 9, 0]","[132, 193, -8, 9, 0]","[131, 192, -8, 9, 0]","[131, 192, -7, 9, 0]"
"[131, 193, -8, 9, 0]","[132, 193, -7, 9, 0]","[132, 193, -8, 9, 0]","[131, 192, -8, 9, 0]"
"[124, 194, -8, 3.5, 0]","[131, 193, -8, 9, 0]","[132, 193, -7, 9, 0]","[132, 193, -8, 9, 0]"
"[124, 194, -9, 9, 0]","[124, 194, -8, 3.5, 0]","[131, 193, -8, 9, 0]","[132, 193, -7, 9, 0]"
"[132, 194, -8, 3.5, 0]","[124, 194, -9, 9, 0]","[124, 194, -8, 3.5, 0]","[131, 193, -8, 9, 0]"
"[124, 195, -7, 9, 0]","[132, 194, -8, 3.5, 0]","[124, 194, -9, 9, 0]","[124, 194, -8, 3.5, 0]"
"[124, 195, -8, 9, 0]","[124, 195, -7, 9, 0]","[132, 194, -8, 3.5, 0]","[124, 194, -9, 9, 0]"
"[124, 195, -8, 9, 0]","[124, 195, -8, 9, 0]","[124, 195, -7, 9, 0]","[132, 194, -8, 3.5, 0]"
"[164, 195, -7, 9, 0]","[124, 195, -8, 9, 0]","[124, 195, -8, 9, 0]","[124, 195, -7, 9, 0]"
"[164, 195, -8, 9, 0]","[164, 195, -7, 9, 0]","[124, 195, -8, 9, 0]","[124, 195, -8, 9, 0]"
"[126, 196, -10, 2, 0]","[164, 195, -8, 9, 0]","[164, 195, -7, 9, 0]","[124, 195, -8, 9, 0]"
"[126, 196, -10, 9, 0]","[126, 196, -10, 2, 0]","[164, 195, -8, 9, 0]","[164, 195, -7, 9, 0]"
"[136, 197, -11, 9, 0]","[126, 196, -10, 9, 0]","[126, 196, -10, 2, 0]","[164, 195, -8, 9, 0]"
"[183, 197, -13, 9, 0]","[136, 197, -11, 9, 0]","[126, 196, -10, 9, 0]","[126, 196, -10, 2, 0]"
"[183, 197, -14, 9, 0]","[183, 197, -13, 9, 0]","[136, 197, -11, 9, 0]","[126, 196, -10, 9, 0]"
"[109, 198, -15, 9, 0]","[183, 197, -14, 9, 0]","[183, 197, -13, 9, 0]","[136, 197, -11, 9, 0]"
"[100, 198, -15, 9, 0]","[109, 198, -15, 9, 0]","[183, 197, -14, 9, 0]","[183, 197, -13, 9, 0]"
"[72, 199, -15, 9, 0]","[100, 198, -15, 9, 0]","[109, 198, -15, 9, 0]","[183, 197, -14, 9, 0]"
"[72, 199, -15, 6, 1]","[72, 199, -15, 9, 0]","[100, 198, -15, 9, 0]","[109, 198, -15, 9, 0]"
"[64, 200, -13, 6, 1]","[72, 199, -15, 6, 1]","[72, 199, -15, 9, 0]","[100, 198, -15, 9, 0]"
"[109, 200, -10, 6, 1]","[64, 200, -13, 6, 1]","[72, 199, -15, 6, 1]","[72, 199, -15, 9, 0]"
"[109, 200, -11, 9, 1]","[109, 200, -10, 6, 1]","[64, 200, -13, 6, 1]","[72, 199, -15, 6, 1]"
"[111, 201, -9, 9, 1]","[109, 200, -11, 9, 1]","[109, 200, -10, 6, 1]","[64, 200, -13, 6, 1]"
"[115, 202, -9, 9, 1]","[111, 201, -9, 9, 1]","[109, 200, -11, 9, 1]","[109, 200, -10, 6, 1]"
"[106, 202, -6, 9, 1]","[115, 202, -9, 9, 1]","[111, 201, -9, 9, 1]","[109, 200, -11, 9, 1]"
"[106, 202, -6, 9, 1]","[106, 202, -6, 9, 1]","[115, 202, -9, 9, 1]","[111, 201, -9, 9, 1]"
"[106, 202, -6, 9, 1]","[106, 202, -6, 9, 1]","[106, 202, -6, 9, 1]","[115, 202, -9, 9, 1]"
"[125, 203, -5, 9, 1]","[106, 202, -6, 9, 1]","[106, 202, -6, 9, 1]","[106, 202, -6, 9, 1]"
"[154, 204, -4, 9, 1]","[125, 203, -5, 9, 1]","[106, 202, -6, 9, 1]","[106, 202, -6, 9, 1]"
"[153, 205, -3, 9, 1]","[154, 204, -4, 9, 1]","[125, 203, -5, 9, 1]","[106, 202, -6, 9, 1]"
"[163, 205, -2, 9, 1]","[153, 205, -3, 9, 1]","[154, 204, -4, 9, 1]","[125, 203, -5, 9, 1]"
"[163, 205, -3, 9, 1]","[163, 205, -2, 9, 1]","[153, 205, -3, 9, 1]","[154, 204, -4, 9, 1]"
"[180, 206, -4, 9, 1]","[163, 205, -3, 9, 1]","[163, 205, -2, 9, 1]","[153, 205, -3, 9, 1]"
"[180, 206, -4, 3.5, 1]","[180, 206, -4, 9, 1]","[163, 205, -3, 9, 1]","[163, 205, -2, 9, 1]"
"[190, 207, -6, 9, 1]","[180, 206, -4, 3.5, 1]","[180, 206, -4, 9, 1]","[163, 205, -3, 9, 1]"
"[194, 208, -9, 9, 2]","[190, 207, -6, 9, 1]","[180, 206, -4, 3.5, 1]","[180, 206, -4, 9, 1]"
"[194, 208, -9, 9, 2]","[194, 208, -9, 9, 2]","[190, 207, -6, 9, 1]","[180, 206, -4, 3.5, 1]"
"[171, 208, -10, 9, 2]","[194, 208, -9, 9, 2]","[194, 208, -9, 9, 2]","[190, 207, -6, 9, 1]"
"[171, 208, -12, 9, 2]","[171, 208, -10, 9, 2]","[194, 208, -9, 9, 2]","[194, 208, -9, 9, 2]"
"[124, 209, -13, 9, 2]","[171, 208, -12, 9, 2]","[171, 208, -10, 9, 2]","[194, 208, -9, 9, 2]"
"[125, 209, -14, 9, 2]","[124, 209, -13, 9, 2]","[171, 208, -12, 9, 2]","[171, 208, -10, 9, 2]"
"[125, 209, -15, 9, 2]","[125, 209, -14, 9, 2]","[124, 209, -13, 9, 2]","[171, 208, -12, 9, 2]"
"[89, 210, -12, 9, 2]","[125, 209, -15, 9, 2]","[125, 209, -14, 9, 2]","[124, 209, -13, 9, 2]"
"[89, 210, -13, 9, 2]","[89, 210, -12, 9, 2]","[125, 209, -15, 9, 2]","[125, 209, -14, 9, 2]"
"[80, 211, -11, 9, 2]","[89, 210, -13, 9, 2]","[89, 210, -12, 9, 2]","[125, 209, -15, 9, 2]"
"[80, 211, -9, 9, 2]","[80, 211, -11, 9, 2]","[89, 210, -13, 9, 2]","[89, 210, -12, 9, 2]"
"[80, 211, -9, 6, 2]","[80, 211, -9, 9, 2]","[80, 211, -11, 9, 2]","[89, 210, -13, 9, 2]"
"[103, 212, -8, 9, 2]","[80, 211, -9, 6, 2]","[80, 211, -9, 9, 2]","[80, 211, -11, 9, 2]"
"[115, 213, -5, 9, 3]","[103, 212, -8, 9, 2]","[80, 211, -9, 6, 2]","[80, 211, -9, 9, 2]"
"[161, 213, 0, 9, 3]","[115, 213, -5, 9, 3]","[103, 212, -8, 9, 2]","[80, 211, -9, 6, 2]"
"[144, 214, 3, 9, 3]","[161, 213, 0, 9, 3]","[115, 213, -5, 9, 3]","[103, 212, -8, 9, 2]"
"[144, 214, 2, 9, 3]","[144, 214, 3, 9, 3]","[161, 213, 0, 9, 3]","[115, 213, -5, 9, 3]"
"[174, 215, 11, 4, 3]","[144, 214, 2, 9, 3]","[144, 214, 3, 9, 3]","[161, 213, 0, 9, 3]"
"[174, 215, 10, 4, 2]","[174, 215, 11, 4, 3]","[144, 214, 2, 9, 3]","[144, 214, 3, 9, 3]"
"[216, 185, 13, 4, 2]","[174, 215, 10, 4, 2]","[174, 215, 11, 4, 3]","[144, 214, 2, 9, 3]"
"[216, 204, 14, 9, 2]","[216, 185, 13, 4, 2]","[174, 215, 10, 4, 2]","[174, 215, 11, 4, 3]"
"[217, 172, 17, 9, 2]","[216, 204, 14, 9, 2]","[216, 185, 13, 4, 2]","[174, 215, 10, 4, 2]"
"[218, 97, 18, 9, 2]","[217, 172, 17, 9, 2]","[216, 204, 14, 9, 2]","[216, 185, 13, 4, 2]"
"[218, 97, 19, 4, 2]","[218, 97, 18, 9, 2]","[217, 172, 17, 9, 2]","[216, 204, 14, 9, 2]"
"[219, 63, 20, 3.5, 2]","[218, 97, 19, 4, 2]","[218, 97, 18, 9, 2]","[217, 172, 17, 9, 2]"
"[219, 63, 19, 3.5, 2]","[219, 63, 20, 3.5, 2]","[218, 97, 19, 4, 2]","[218, 97, 18, 9, 2]"
"[219, 144, 19, 3.5, 2]","[219, 63, 19, 3.5, 2]","[219, 63, 20, 3.5, 2]","[218, 97, 19, 4, 2]"
"[220, 148, 17, 3.5, 1]","[219, 144, 19, 3.5, 2]","[219, 63, 19, 3.5, 2]","[219, 63, 20, 3.5, 2]"
"[220, 148, 17, 9, 1]","[220, 148, 17, 3.5, 1]","[219, 144, 19, 3.5, 2]","[219, 63, 19, 3.5, 2]"
"[220, 153, 14, 9, 1]","[220, 148, 17, 9, 1]","[220, 148, 17, 3.5, 1]","[219, 144, 19, 3.5, 2]"
"[221, 70, 13, 4.5, 1]","[220, 153, 14, 9, 1]","[220, 148, 17, 9, 1]","[220, 148, 17, 3.5, 1]"
"[222, 72, 12, 3.5, 1]","[221, 70, 13, 4.5, 1]","[220, 153, 14, 9, 1]","[220, 148, 17, 9, 1]"
"[222, 72, 10, 3.5, 1]","[222, 72, 12, 3.5, 1]","[221, 70, 13, 4.5, 1]","[220, 153, 14, 9, 1]"
"[222, 72, 10, 3.5, 1]","[222, 72, 10, 3.5, 1]","[222, 72, 12, 3.5, 1]","[221, 70, 13, 4.5, 1]"
"[223, 184, 6, 3.5, 1]","[222, 72, 10, 3.5, 1]","[222, 72, 10, 3.5, 1]","[222, 72, 12, 3.5, 1]"
"[223, 184, 5, 9, 1]","[223, 184, 6, 3.5, 1]","[222, 72, 10, 3.5, 1]","[222, 72, 10, 3.5, 1]"
"[223, 192, 5, 9, 1]","[223, 184, 5, 9, 1]","[223, 184, 6, 3.5, 1]","[222, 72, 10, 3.5, 1]"
"[223, 192, 4, 9, 1]","[223, 192, 5, 9, 1]","[223, 184, 5, 9, 1]","[223, 184, 6, 3.5, 1]"
"[223, 192, 3, 9, 1]","[223, 192, 4, 9, 1]","[223, 192, 5, 9, 1]","[223, 184, 5, 9, 1]"
"[224, 175, 5, 4.5, 1]","[223, 192, 3, 9, 1]","[223, 192, 4, 9, 1]","[223, 192, 5, 9, 1]"
"[224, 184, 6, 4.5, 0]","[224, 175, 5, 4.5, 1]","[223, 192, 3, 9, 1]","[223, 192, 4, 9, 1]"
"[225, 193, 7, 3.5, 0]","[224, 184, 6, 4.5, 0]","[224, 175, 5, 4.5, 1]","[223, 192, 3, 9, 1]"
"[225, 204, 8, 9, 0]","[225, 193, 7, 3.5, 0]","[224, 184, 6, 4.5, 0]","[224, 175, 5, 4.5, 1]"
"[226, 205, 10, 9, 0]","[225, 204, 8, 9, 0]","[225, 193, 7, 3.5, 0]","[224, 184, 6, 4.5, 0]"
"[226, 205, 10, 9, 0]","[226, 205, 10, 9, 0]","[225, 204, 8, 9, 0]","[225, 193, 7, 3.5, 0]"
"[226, 205, 9, 2, 0]","[226, 205, 10, 9, 0]","[226, 205, 10, 9, 0]","[225, 204, 8, 9, 0]"
"[226, 152, 10, 3.5, 0]","[226, 205, 9, 2, 0]","[226, 205, 10, 9, 0]","[226, 205, 10, 9, 0]"
"[226, 134, 10, 3.5, 0]","[226, 152, 10, 3.5, 0]","[226, 205, 9, 2, 0]","[226, 205, 10, 9, 0]"
"[227, 194, 10, 4, 0]","[226, 134, 10, 3.5, 0]","[226, 152, 10, 3.5, 0]","[226, 205, 9, 2, 0]"
"[227, 192, 8, 4, 0]","[227, 194, 10, 4, 0]","[226, 134, 10, 3.5, 0]","[226, 152, 10, 3.5, 0]"
"[227, 192, 7, 4.5, 0]","[227, 192, 8, 4, 0]","[227, 194, 10, 4, 0]","[226, 134, 10, 3.5, 0]"
"[227, 187, 7, 4.5, 0]","[227, 192, 7, 4.5, 0]","[227, 192, 8, 4, 0]","[227, 194, 10, 4, 0]"
"[227, 187, 7, 4.5, 0]","[227, 187, 7, 4.5, 0]","[227, 192, 7, 4.5, 0]","[227, 192, 8, 4, 0]"
"[228, 193, 6, 6, 0]","[227, 187, 7, 4.5, 0]","[227, 187, 7, 4.5, 0]","[227, 192, 7, 4.5, 0]"
"[228, 198, 7, 9, 0]","[228, 193, 6, 6, 0]","[227, 187, 7, 4.5, 0]","[227, 187, 7, 4.5, 0]"
"[228, 198, 7, 9, 0]","[228, 198, 7, 9, 0]","[228, 193, 6, 6, 0]","[227, 187, 7, 4.5, 0]"
"[228, 189, 8, 9, 0]","[228, 198, 7, 9, 0]","[228, 198, 7, 9, 0]","[228, 193, 6, 6, 0]"
"[228, 165, 8, 9, 0]","[228, 189, 8, 9, 0]","[228, 198, 7, 9, 0]","[228, 198, 7, 9, 0]"
"[228, 165, 10, 9, 0]","[228, 165, 8, 9, 0]","[228, 189, 8, 9, 0]","[228, 198, 7, 9, 0]"
"[228, 165, 10, 9, 0]","[228, 165, 10, 9, 0]","[228, 165, 8, 9, 0]","[228, 189, 8, 9, 0]"
"[228, 155, 10, 4, 0]","[228, 165, 10, 9, 0]","[228, 165, 10, 9, 0]","[228, 165, 8, 9, 0]"
"[228, 155, 10, 4.5, 0]","[228, 155, 10, 4, 0]","[228, 165, 10, 9, 0]","[228, 165, 10, 9, 0]"
"[228, 137, 11, 4.5, 0]","[228, 155, 10, 4.5, 0]","[228, 155, 10, 4, 0]","[228, 165, 10, 9, 0]"
"[228, 182, 13, 4.5, 0]","[228, 137, 11, 4.5, 0]","[228, 155, 10, 4.5, 0]","[228, 155, 10, 4, 0]"
"[228, 182, 14, 6, 0]","[228, 182, 13, 4.5, 0]","[228, 137, 11, 4.5, 0]","[228, 155, 10, 4.5, 0]"
"[228, 183, 15, 6, 0]","[228, 182, 14, 6, 0]","[228, 182, 13, 4.5, 0]","[228, 137, 11, 4.5, 0]"
"[228, 183, 17, 9, 0]","[228, 183, 15, 6, 0]","[228, 182, 14, 6, 0]","[228, 182, 13, 4.5, 0]"
"[228, 149, 17, 9, 0]","[228, 183, 17, 9, 0]","[228, 183, 15, 6, 0]","[228, 182, 14, 6, 0]"
"[228, 142, 19, 4, -1]","[228, 149, 17, 9, 0]","[228, 183, 17, 9, 0]","[228, 183, 15, 6, 0]"
"[228, 71, 21, 4, -1]","[228, 142, 19, 4, -1]","[228, 149, 17, 9, 0]","[228, 183, 17, 9, 0]"
"[228, 71, 21, 4, -1]","[228, 71, 21, 4, -1]","[228, 142, 19, 4, -1]","[228, 149, 17, 9, 0]"
"[228, 157, 19, 4, -1]","[228, 71, 21, 4, -1]","[228, 71, 21, 4, -1]","[228, 142, 19, 4, -1]"
"[228, 157, 19, 4.5, -1]","[228, 157, 19, 4, -1]","[228, 71, 21, 4, -1]","[228, 71, 21, 4, -1]"
"[228, 140, 17, 4.5, -1]","[228, 157, 19, 4.5, -1]","[228, 157, 19, 4, -1]","[228, 71, 21, 4, -1]"
"[228, 139, 16, 6, -1]","[228, 140, 17, 4.5, -1]","[228, 157, 19, 4.5, -1]","[228, 157, 19, 4, -1]"
"[228, 140, 15, 9, -2]","[228, 139, 16, 6, -1]","[228, 140, 17, 4.5, -1]","[228, 157, 19, 4.5, -1]"
"[228, 125, 17, 9, -2]","[228, 140, 15, 9, -2]","[228, 139, 16, 6, -1]","[228, 140, 17, 4.5, -1]"
"[228, 125, 17, 9, -2]","[228, 125, 17, 9, -2]","[228, 140, 15, 9, -2]","[228, 139, 16, 6, -1]"
"[227, 92, 18, 9, -2]","[228, 125, 17, 9, -2]","[228, 125, 17, 9, -2]","[228, 140, 15, 9, -2]"
"[227, 92, 19, 3.5, -2]","[227, 92, 18, 9, -2]","[228, 125, 17, 9, -2]","[228, 125, 17, 9, -2]"
"[227, 74, 19, 3.5, -2]","[227, 92, 19, 3.5, -2]","[227, 92, 18, 9, -2]","[228, 125, 17, 9, -2]"
"[227, 162, 19, 3.5, -2]","[227, 74, 19, 3.5, -2]","[227, 92, 19, 3.5, -2]","[227, 92, 18, 9, -2]"
"[227, 162, 19, 2, -3]","[227, 162, 19, 3.5, -2]","[227, 74, 19, 3.5, -2]","[227, 92, 19, 3.5, -2]"
"[227, 157, 16, 9, -3]","[227, 162, 19, 2, -3]","[227, 162, 19, 3.5, -2]","[227, 74, 19, 3.5, -2]"
"[226, 185, 17, 9, -3]","[227, 157, 16, 9, -3]","[227, 162, 19, 2, -3]","[227, 162, 19, 3.5, -2]"
"[226, 52, 18, 9, -3]","[226, 185, 17, 9, -3]","[227, 157, 16, 9, -3]","[227, 162, 19, 2, -3]"
"[226, 52, 18, 9, -3]","[226, 52, 18, 9, -3]","[226, 185, 17, 9, -3]","[227, 157, 16, 9, -3]"
"[225, 70, 18, 9, -3]","[226, 52, 18, 9, -3]","[226, 52, 18, 9, -3]","[226, 185, 17, 9, -3]"
"[225, 70, 19, 9, -3]","[225, 70, 18, 9, -3]","[226, 52, 18, 9, -3]","[226, 52, 18, 9, -3]"
"[225, 61, 18, 9, -3]","[225, 70, 19, 9, -3]","[225, 70, 18, 9, -3]","[226, 52, 18, 9, -3]"
"[224, 58, 16, 3.5, -4]","[225, 61, 18, 9, -3]","[225, 70, 19, 9, -3]","[225, 70, 18, 9, -3]"
"[224, 49, 14, 3.5, -4]","[224, 58, 16, 3.5, -4]","[225, 61, 18, 9, -3]","[225, 70, 19, 9, -3]"
"[224, 49, 13, 3.5, -4]","[224, 49, 14, 3.5, -4]","[224, 58, 16, 3.5, -4]","[225, 61, 18, 9, -3]"
"[224, 49, 12, 3.5, -4]","[224, 49, 13, 3.5, -4]","[224, 49, 14, 3.5, -4]","[224, 58, 16, 3.5, -4]"
"[223, 165, 11, 3.5, -4]","[224, 49, 12, 3.5, -4]","[224, 49, 13, 3.5, -4]","[224, 49, 14, 3.5, -4]"
"[223, 174, 8, 9, -4]","[223, 165, 11, 3.5, -4]","[224, 49, 12, 3.5, -4]","[224, 49, 13, 3.5, -4]"
"[222, 181, 5, 9, -4]","[223, 174, 8, 9, -4]","[223, 165, 11, 3.5, -4]","[224, 49, 12, 3.5, -4]"
"[222, 181, 5, 9, -4]","[222, 181, 5, 9, -4]","[223, 174, 8, 9, -4]","[223, 165, 11, 3.5, -4]"
"[222, 124, 4, 9, -4]","[222, 181, 5, 9, -4]","[222, 181, 5, 9, -4]","[223, 174, 8, 9, -4]"
"[222, 124, 6, 9, -4]","[222, 124, 4, 9, -4]","[222, 181, 5, 9, -4]","[222, 181, 5, 9, -4]"
"[221, 177, 4, 9, -4]","[222, 124, 6, 9, -4]","[222, 124, 4, 9, -4]","[222, 181, 5, 9, -4]"
"[221, 176, 4, 9, -4]","[221, 177, 4, 9, -4]","[222, 124, 6, 9, -4]","[222, 124, 4, 9, -4]"
"[221, 176, 5, 4, -4]","[221, 176, 4, 9, -4]","[221, 177, 4, 9, -4]","[222, 124, 6, 9, -4]"
"[220, 165, 4, 6, -4]","[221, 176, 5, 4, -4]","[221, 176, 4, 9, -4]","[221, 177, 4, 9, -4]"
"[220, 181, 5, 6, -4]","[220, 165, 4, 6, -4]","[221, 176, 5, 4, -4]","[221, 176, 4, 9, -4]"
"[219, 185, 5, 9, -4]","[220, 181, 5, 6, -4]","[220, 165, 4, 6, -4]","[221, 176, 5, 4, -4]"
"[219, 185, 6, 9, -5]","[219, 185, 5, 9, -4]","[220, 181, 5, 6, -4]","[220, 165, 4, 6, -4]"
"[218, 190, 7, 9, -5]","[219, 185, 6, 9, -5]","[219, 185, 5, 9, -4]","[220, 181, 5, 6, -4]"
"[218, 190, 7, 4, -5]","[218, 190, 7, 9, -5]","[219, 185, 6, 9, -5]","[219, 185, 5, 9, -4]"
"[218, 169, 8, 9, -5]","[218, 190, 7, 4, -5]","[218, 190, 7, 9, -5]","[219, 185, 6, 9, -5]"
"[217, 159, 9, 9, -5]","[218, 169, 8, 9, -5]","[218, 190, 7, 4, -5]","[218, 190, 7, 9, -5]"
"[216, 148, 11, 3.5, -5]","[217, 159, 9, 9, -5]","[218, 169, 8, 9, -5]","[218, 190, 7, 4, -5]"
"[216, 139, 13, 9, -5]","[216, 148, 11, 3.5, -5]","[217, 159, 9, 9, -5]","[218, 169, 8, 9, -5]"
"[216, 139, 14, 9, -5]","[216, 139, 13, 9, -5]","[216, 148, 11, 3.5, -5]","[217, 159, 9, 9, -5]"
"[216, 139, 14, 9, -5]","[216, 139, 14, 9, -5]","[216, 139, 13, 9, -5]","[216, 148, 11, 3.5, -5]"
"[215, 110, 16, 4, -5]","[216, 139, 14, 9, -5]","[216, 139, 14, 9, -5]","[216, 139, 13, 9, -5]"
"[214, 91, 17, 9, -5]","[215, 110, 16, 4, -5]","[216, 139, 14, 9, -5]","[216, 139, 14, 9, -5]"
"[213, 150, 15, 9, -5]","[214, 91, 17, 9, -5]","[215, 110, 16, 4, -5]","[216, 139, 14, 9, -5]"
"[213, 62, 14, 9, -6]","[213, 150, 15, 9, -5]","[214, 91, 17, 9, -5]","[215, 110, 16, 4, -5]"
"[213, 62, 15, 9, -6]","[213, 62, 14, 9, -6]","[213, 150, 15, 9, -5]","[214, 91, 17, 9, -5]"
"[212, 72, 14, 9, -6]","[213, 62, 15, 9, -6]","[213, 62, 14, 9, -6]","[213, 150, 15, 9, -5]"
"[212, 72, 12, 9, -6]","[212, 72, 14, 9, -6]","[213, 62, 15, 9, -6]","[213, 62, 14, 9, -6]"
"[211, 81, 8, 9, -6]","[212, 72, 12, 9, -6]","[212, 72, 14, 9, -6]","[213, 62, 15, 9, -6]"
"[210, 81, 5, 9, -6]","[211, 81, 8, 9, -6]","[212, 72, 12, 9, -6]","[212, 72, 14, 9, -6]"
"[210, 81, 4, 3.5, -6]","[210, 81, 5, 9, -6]","[211, 81, 8, 9, -6]","[212, 72, 12, 9, -6]"
"[210, 101, 3, 3.5, -6]","[210, 81, 4, 3.5, -6]","[210, 81, 5, 9, -6]","[211, 81, 8, 9, -6]"
"[210, 101, 0, 3.5, -6]","[210, 101, 3, 3.5, -6]","[210, 81, 4, 3.5, -6]","[210, 81, 5, 9, -6]"
"[209, 192, -4, 4, -6]","[210, 101, 0, 3.5, -6]","[210, 101, 3, 3.5, -6]","[210, 81, 4, 3.5, -6]"
"[209, 196, -6, 4.5, -6]","[209, 192, -4, 4, -6]","[210, 101, 0, 3.5, -6]","[210, 101, 3, 3.5, -6]"
"[209, 196, -6, 9, -6]","[209, 196, -6, 4.5, -6]","[209, 192, -4, 4, -6]","[210, 101, 0, 3.5, -6]"
"[208, 208, -9, 9, -6]","[209, 196, -6, 9, -6]","[209, 196, -6, 4.5, -6]","[209, 192, -4, 4, -6]"
"[191, 208, -9, 4.5, -6]","[208, 208, -9, 9, -6]","[209, 196, -6, 9, -6]","[209, 196, -6, 4.5, -6]"
"[153, 207, -9, 4.5, -6]","[191, 208, -9, 4.5, -6]","[208, 208, -9, 9, -6]","[209, 196, -6, 9, -6]"
"[153, 207, -9, 4.5, -6]","[153, 207, -9, 4.5, -6]","[191, 208, -9, 4.5, -6]","[208, 208, -9, 9, -6]"
"[166, 206, -8, 4.5, -6]","[153, 207, -9, 4.5, -6]","[153, 207, -9, 4.5, -6]","[191, 208, -9, 4.5, -6]"
"[166, 206, -6, 4, -6]","[166, 206, -8, 4.5, -6]","[153, 207, -9, 4.5, -6]","[153, 207, -9, 4.5, -6]"
"[168, 205, -4, 4, -6]","[166, 206, -6, 4, -6]","[166, 206, -8, 4.5, -6]","[153, 207, -9, 4.5, -6]"
"[168, 205, -2, 9, -6]","[168, 205, -4, 4, -6]","[166, 206, -6, 4, -6]","[166, 206, -8, 4.5, -6]"
"[188, 204, 0, 9, -6]","[168, 205, -2, 9, -6]","[168, 205, -4, 4, -6]","[166, 206, -6, 4, -6]"
"[188, 204, 1, 9, -6]","[188, 204, 0, 9, -6]","[168, 205, -2, 9, -6]","[168, 205, -4, 4, -6]"
"[176, 203, 2, 4.5, -6]","[188, 204, 1, 9, -6]","[188, 204, 0, 9, -6]","[168, 205, -2, 9, -6]"
"[202, 193, 3, 3.5, -6]","[176, 203, 2, 4.5, -6]","[188, 204, 1, 9, -6]","[188, 204, 0, 9, -6]"
"[202, 193, 3, 4.5, -6]","[202, 193, 3, 3.5, -6]","[176, 203, 2, 4.5, -6]","[188, 204, 1, 9, -6]"
"[202, 189, 3, 4.5, -6]","[202, 193, 3, 4.5, -6]","[202, 193, 3, 3.5, -6]","[176, 203, 2, 4.5, -6]"
"[201, 180, 0, 4.5, -6]","[202, 189, 3, 4.5, -6]","[202, 193, 3, 4.5, -6]","[202, 193, 3, 3.5, -6]"
"[201, 180, 1, 2, -6]","[201, 180, 0, 4.5, -6]","[202, 189, 3, 4.5, -6]","[202, 193, 3, 4.5, -6]"
"[200, 179, -1, 3.5, -6]","[201, 180, 1, 2, -6]","[201, 180, 0, 4.5, -6]","[202, 189, 3, 4.5, -6]"
"[199, 195, -5, 3.5, -6]","[200, 179, -1, 3.5, -6]","[201, 180, 1, 2, -6]","[201, 180, 0, 4.5, -6]"
"[199, 195, -5, 3.5, -6]","[199, 195, -5, 3.5, -6]","[200, 179, -1, 3.5, -6]","[201, 180, 1, 2, -6]"
"[199, 195, -5, 3.5, -6]","[199, 195, -5, 3.5, -6]","[199, 195, -5, 3.5, -6]","[200, 179, -1, 3.5, -6]"
"[182, 198, -6, 9, -6]","[199, 195, -5, 3.5, -6]","[199, 195, -5, 3.5, -6]","[199, 195, -5, 3.5, -6]"
"[182, 198, -6, 9, -6]","[182, 198, -6, 9, -6]","[199, 195, -5, 3.5, -6]","[199, 195, -5, 3.5, -6]"
"[182, 198, -7, 4, -5]","[182, 198, -6, 9, -6]","[182, 198, -6, 9, -6]","[199, 195, -5, 3.5, -6]"
"[182, 198, -7, 4, -5]","[182, 198, -7, 4, -5]","[182, 198, -6, 9, -6]","[182, 198, -6, 9, -6]"
"[146, 197, -9, 4, -5]","[182, 198, -7, 4, -5]","[182, 198, -7, 4, -5]","[182, 198, -6, 9, -6]"
"[146, 197, -8, 4.5, -5]","[146, 197, -9, 4, -5]","[182, 198, -7, 4, -5]","[182, 198, -7, 4, -5]"
"[176, 197, -9, 4.5, -5]","[146, 197, -8, 4.5, -5]","[146, 197, -9, 4, -5]","[182, 198, -7, 4, -5]"
"[172, 196, -10, 3.5, -5]","[176, 197, -9, 4.5, -5]","[146, 197, -8, 4.5, -5]","[146, 197, -9, 4, -5]"
"[158, 195, -10, 2, -5]","[172, 196, -10, 3.5, -5]","[176, 197, -9, 4.5, -5]","[146, 197, -8, 4.5, -5]"
"[167, 195, -10, 3.5, -5]","[158, 195, -10, 2, -5]","[172, 196, -10, 3.5, -5]","[176, 197, -9, 4.5, -5]"
"[167, 195, -10, 3.5, -5]","[167, 195, -10, 3.5, -5]","[158, 195, -10, 2, -5]","[172, 196, -10, 3.5, -5]"
"[177, 194, -11, 9, -5]","[167, 195, -10, 3.5, -5]","[167, 195, -10, 3.5, -5]","[158, 195, -10, 2, -5]"
"[177, 194, -9, 4.5, -5]","[177, 194, -11, 9, -5]","[167, 195, -10, 3.5, -5]","[167, 195, -10, 3.5, -5]"
"[162, 194, -10, 4.5, -5]","[177, 194, -9, 4.5, -5]","[177, 194, -11, 9, -5]","[167, 195, -10, 3.5, -5]"
"[106, 193, -12, 4.5, -5]","[162, 194, -10, 4.5, -5]","[177, 194, -9, 4.5, -5]","[177, 194, -11, 9, -5]"
"[157, 193, -10, 9, -5]","[106, 193, -12, 4.5, -5]","[162, 194, -10, 4.5, -5]","[177, 194, -9, 4.5, -5]"
"[157, 193, -10, 9, -5]","[157, 193, -10, 9, -5]","[106, 193, -12, 4.5, -5]","[162, 194, -10, 4.5, -5]"
