"[[171, 227, -11, -6.75, -21936.975670021253, 6, 7]]",4,154,227,21,1671107370.492357,18
"[[171, 227, -8, 25.5, 22275.739221291267, 4.5, 7]]",3,171,227,40,1671107370.5326684,18
"[[166, 227, -8, 28.25, -54868.05688740735, 4.5, 7]]",3,184,227,39,1671107370.571562,18
"[[166, 227, -9, 28.25, -54868.05688740735, 4.5, 7]]",3,185,228,39,1671107370.571562,19
"[[171, 227, -6, 43, 1528.5155290518098, 4.5, 7]]",3,181,228,40,1671107370.6524465,19
"[[184, 227, -4, 41.5, 9785.828148459203, 4.5, 7]]",3,194,228,21,1671107370.6953347,19
"[[181, 228, -2, 30.5, -30388.964358627847, 4.5, 7]]",3,203,228,40,1671107370.7350779,19
"[[181, 228, -1, 39.75, 35906.34644429311, 4.5, 7]]",3,212,228,39,1671107370.777962,19
"[[194, 228, 1, 29, -6609.902228906704, 4.5, 7]]",3,217,228,40,1671107370.8465443,19
"[[194, 228, 1, 29, -6609.902228906704, 6, 7]]",4,227,228,40,1671107370.8465443,19
"[[212, 228, 2, 29.5, -8785.963851417015, 6, 7]]",4,227,228,39,1671107370.891807,19
"[[217, 228, 3, 27, 8889.541905533939, 6, 7]]",4,228,224,40,1671107370.9392395,19
"[[217, 228, 3, 17.75, -5510.514729750182, 6, 7]]",4,228,218,39,1671107370.979653,19
"[[217, 228, 3, 17.75, -5510.514729750182, 6, 7]]",4,228,218,39,1671107370.979653,19
"[[227, 228, 4, 15.25, 1282.0572887116878, 6, 7]]",4,228,218,40,1671107371.0535445,19
"[[228, 218, 4, 5.5, -8461.66284919055, 4.5, 7]]",3,228,218,21,1671107371.1021614,19
"[[228, 218, 3, -6, -7973.831644298657, 6, 7]]",4,228,212,40,1671107371.144063,19
"[[228, 218, 3, -4, 48948.50941335274, 6, 7]]",4,228,218,39,1671107371.1829448,19
"[[228, 212, 3, -10.25, -10340.63422977225, 4.5, 7]]",3,228,222,40,1671107371.2258098,19
"[[228, 212, 3, -1.75, -3301.4456225046824, 6, 7]]",4,228,218,39,1671107371.293215,19
"[[228, 212, 3, -1.75, -3301.4456225046824, 4.5, 7]]",3,228,222,39,1671107371.293215,19
"[[228, 218, 4, 4.5, 3574.4462724248583, 4.5, 7]]",3,228,222,40,1671107371.3461077,19
"[[228, 218, 3, -1, -18505.555357290945, 3.5, 7]]",1,228,222,39,1671107371.3876915,19
"[[228, 222, 4, 5.25, 23066.162923498305, 4.5, 7]]",3,228,222,40,1671107371.4277425,19
"[[228, 222, 5, 7.25, 3100.941305394449, 4.5, 7]]",3,228,218,39,1671107371.4972928,19
"[[228, 222, 5, 7.25, 3100.941305394449, 4.5, 7]]",3,228,213,39,1671107371.4972928,19
"[[228, 222, 6, 11.5, -10403.13058979977, 4.5, 7]]",3,228,213,40,1671107371.5491724,19
"[[228, 222, 7, 20.5, 2402.8827266904837, 4.5, 7]]",3,228,209,39,1671107371.5899727,19
"[[228, 213, 8, 18.25, -10136.293004992214, 4.5, 6]]",3,227,203,40,1671107371.6309257,18
"[[228, 213, 9, 17, 0.0, 4.5, 6]]",3,227,198,39,1671107371.6721296,18
"[[228, 213, 9, 17, 0.0, 4.5, 6]]",3,227,194,39,1671107371.6721296,18
"[[227, 203, 9, 10.5, -639.3244054060518, 4.5, 6]]",3,227,194,40,1671107371.7512283,18
"[[227, 198, 10, 10.75, 13477.138952587999, 4.5, 6]]",3,227,194,21,1671107371.7959876,18
"[[227, 194, 12, 13.5, 10199.642325608223, 9, 6]]",5,226,143,40,1671107371.8340318,17
"[[227, 194, 12, 13.5, 10199.642325608223, 6, 6]]",4,226,161,40,1671107371.8340318,17
"[[227, 194, 11, 3.25, -12441.989409902855, 6, 6]]",4,226,161,39,1671107371.9127197,17
"[[227, 194, 11, 3.25, -12441.989409902855, 9, 6]]",5,226,134,39,1671107371.9127197,17
"[[226, 161, 13, -0.75, 1966.076423790241, 6, 6]]",4,225,166,39,1671107371.9875188,16
"[[226, 161, 16, 6.25, 45728.46264225277, 6, 6]]",4,225,154,40,1671107372.039382,16
"[[226, 161, 16, 6, -26118.663029614985, 6, 6]]",4,225,136,39,1671107372.078516,16
"[[225, 166, 17, 22, -27223.913518465262, 6, 5]]",4,225,135,40,1671107372.1246731,16
"[[225, 166, 18, 22, -27223.913518465262, 4, 5]]",2,224,162,40,1671107372.1246731,15
"[[225, 154, 19, 36.25, 7290.437447485788, 6, 5]]",4,224,122,39,1671107372.1919522,15
"[[225, 135, 18, 16.75, -33285.28920215984, 4.5, 5]]",3,224,144,40,1671107372.2400494,15
"[[224, 122, 18, 11.75, 8551.280761174194, 4.5, 5]]",3,223,148,39,1671107372.2941191,14
"[[224, 144, 14, -22.75, -13156.865587573831, 4.5, 5]]",3,223,148,40,1671107372.3499424,14
"[[224, 144, 12, -41.5, 171032.78210239502, 4.5, 5]]",3,223,166,39,1671107372.3648481,14
"[[223, 148, 13, -43.5, 68086.49909183527, 4.5, 5]]",3,222,174,21,1671107372.4046755,13
"[[223, 148, 11, -55.25, -49439.958077031406, 4.5, 4]]",3,222,169,40,1671107372.44414,13
"[[223, 166, 10, -38.75, 3004.4109489687958, 4.5, 4]]",3,221,177,39,1671107372.4849348,12
"[[222, 174, 8, -36.5, 10869.879111975064, 4.5, 4]]",3,221,181,40,1671107372.5288174,12
"[[221, 177, 8, -29.5, 9129.95881160714, 4.5, 4]]",3,221,190,39,1671107372.5669882,12
"[[221, 177, 10, -11.75, 15153.825370102839, 4.5, 4]]",3,220,189,21,1671107372.6059468,11
"[[221, 190, 8, -15.75, -56992.431706291965, 4.5, 4]]",3,220,180,40,1671107372.6480439,11
"[[221, 190, 10, -1, 33121.35920957792, 4.5, 4]]",3,219,188,39,1671107372.687667,10
"[[220, 189, 12, 5.5, 41006.046875211476, 4.5, 4]]",3,219,179,40,1671107372.728389,10
"[[220, 180, 14, 5.5, -46654.795755772415, 6, 4]]",4,218,151,39,1671107372.7692773,9
"[[220, 180, 15, 35.25, 31827.616239684605, 4.5, 4]]",3,218,160,21,1671107372.8102999,9
"[[219, 179, 17, 42.25, -2763.169908603435, 4.5, 4]]",3,218,155,40,1671107372.8778982,9
"[[219, 179, 18, 42.25, -2763.169908603435, 4.5, 4]]",3,217,145,40,1671107372.8778982,8
"[[218, 155, 20, 44, -24891.282313303505, 6, 3]]",4,217,113,40,1671107372.931681,8
"[[218, 155, 19, 29.5, -31541.595383253087, 4.5, 3]]",3,216,130,39,1671107372.9732509,7
"[[218, 155, 19, 29.5, -31541.595383253087, 4.5, 3]]",3,216,135,39,1671107372.9732509,7
"[[217, 113, 20, 15.25, 11574.959503760883, 3.5, 3]]",1,215,152,40,1671107373.051699,6
"[[216, 130, 17, -15.75, -2991.643695811028, 4.5, 3]]",3,215,129,21,1671107373.1225083,6
"[[216, 130, 18, -15.75, -2991.643695811028, 4.5, 3]]",3,214,141,21,1671107373.1225083,5
"[[215, 129, 15, -32.75, -6208.840281071106, 4.5, 3]]",3,214,137,39,1671107373.1748345,5
"[[214, 141, 15, -25.5, 45733.87007516322, 4.5, 3]]",3,213,149,40,1671107373.2243214,4
"[[214, 141, 15, -25.5, 45733.87007516322, 4.5, 2]]",3,213,149,40,1671107373.2243214,4
"[[214, 141, 14, -40.5, -17267.389893988067, 4.5, 2]]",3,212,148,39,1671107373.2888947,3
"[[213, 149, 11, -29.25, -2905.064501039656, 4.5, 2]]",3,212,152,40,1671107373.3379822,3
"[[212, 148, 13, -19.25, 41637.97773562716, 4.5, 2]]",3,211,165,39,1671107373.3780959,2
"[[212, 152, 10, -25, -12091.613500244073, 4.5, 2]]",3,211,156,40,1671107373.4461496,2
"[[212, 152, 12, -8.75, 12559.148919107807, 4.5, 2]]",3,210,168,39,1671107373.4870408,1
"[[212, 152, 12, -8.75, 12559.148919107807, 4, 2]]",2,210,165,39,1671107373.4870408,1
"[[211, 156, 11, -15.75, -12883.367191227202, 4.5, 2]]",3,209,158,40,1671107373.540631,0
"[[210, 168, 10, -17.75, -595.7876546930236, 4.5, 2]]",3,209,162,39,1671107373.5816,0
"[[210, 165, 9, -16, 29109.058892841622, 4.5, 2]]",3,209,167,40,1671107373.6248786,0
"[[209, 162, 7, -31.75, -40448.51977381763, 4.5, 1]]",3,209,171,39,1671107373.6651678,0
"[[209, 162, 8, -18.75, 43838.44940346638, 4.5, 1]]",3,208,179,21,1671107373.7030768,-1
"[[209, 171, 7, -24.25, -3141.3493529723123, 4.5, 1]]",3,208,174,40,1671107373.7429726,-1
"[[209, 171, 6, -29, -37450.499718324696, 4.5, 1]]",3,207,178,39,1671107373.782999,-2
"[[208, 179, 5, -24.5, 21381.04904131564, 4.5, 1]]",3,207,182,40,1671107373.82732,-2
"[[207, 178, 5, -28.75, 15708.8119783822, 4.5, 1]]",3,206,186,39,1671107373.8672132,-3
"[[207, 178, 5, -22.25, 696.4702614215093, 4.5, 1]]",3,206,186,21,1671107373.9051054,-3
"[[207, 182, 6, -7.75, 4091.843568787779, 4.5, 1]]",3,205,185,40,1671107373.9474652,-4
"[[206, 186, 6, -4, -27947.68197985889, 4.5, 1]]",3,205,180,39,1671107373.9861445,-4
"[[205, 185, 9, 10.75, 13757.740178289108, 4.5, 1]]",3,204,179,40,1671107374.038004,-5
"[[205, 185, 8, 7.75, -32752.93802232807, 4.5, 1]]",3,204,166,39,1671107374.0667155,-5
"[[204, 179, 9, 3, -26298.151444462, 4.5, 1]]",3,203,169,21,1671107374.1076193,-6
"[[204, 179, 9, 8.25, 38718.91864061243, 6, 1]]",4,203,151,40,1671107374.1502151,-6
"[[204, 166, 12, 8.25, 13844.067482778773, 4.5, 1]]",3,202,163,39,1671107374.1899774,-7
"[[203, 151, 11, 11.25, -33167.43230659236, 4.5, 1]]",3,202,150,40,1671107374.230699,-7
"[[202, 163, 14, 21.5, 3610.5665478098954, 6, 1]]",4,201,137,39,1671107374.271464,-8
"[[202, 163, 14, 21.75, 9074.223757635315, 2, 1]]",0,201,175,21,1671107374.3121216,-8
"[[201, 137, 14, 3.75, -45024.39345823921, 4.5, 1]]",3,200,139,40,1671107374.3540096,-9
"[[201, 175, 15, 10.25, 52708.088774533964, 6, 0]]",4,200,117,21,1671107374.3946717,-9
"[[201, 175, 15, -6.5, -8329.77713324911, 4.5, 0]]",3,199,133,40,1671107374.4346888,-10
"[[200, 117, 14, -18.25, -41591.2397078748, 4.5, 0]]",3,199,133,39,1671107374.4736085,-10
"[[200, 117, 14, -18.25, -41591.2397078748, 4.5, 0]]",3,199,137,39,1671107374.4736085,-10
"[[200, 117, 15, -18.25, -41591.2397078748, 4.5, 0]]",3,198,136,39,1671107374.4736085,-11
"[[199, 133, 12, -25.75, 2216.0692069114243, 4.5, 0]]",3,198,131,39,1671107374.5918825,-11
"[[199, 137, 12, -32.5, 31623.781728090777, 4.5, 0]]",3,197,144,40,1671107374.6375666,-12
"[[198, 136, 12, -27.75, 9210.906953742342, 4.5, 0]]",3,197,144,39,1671107374.6789181,-12
"[[198, 131, 10, -26.5, -15977.374518298968, 4.5, 0]]",3,197,144,40,1671107374.748682,-12
"[[197, 144, 9, -19.25, 5243.155313762054, 4.5, 0]]",3,196,152,39,1671107374.790113,-13
"[[197, 144, 9, -19.25, 5243.155313762054, 4.5, 0]]",3,196,156,39,1671107374.790113,-13
"[[196, 152, 8, -24.25, 12168.80671268678, 4.5, 0]]",3,196,156,40,1671107374.8405857,-13
"[[196, 152, 10, -17.25, 16162.585814271779, 4.5, 0]]",3,195,159,39,1671107374.8897078,-14
"[[196, 156, 8, -14.5, -12967.844088988088, 4.5, 0]]",3,195,150,40,1671107374.9505475,-14
"[[195, 159, 10, 2.75, 73424.18189657989, 4.5, 0]]",3,194,158,39,1671107374.9666338,-15
"[[195, 159, 11, 18.25, 27057.0373149316, 4.5, 0]]",3,194,149,21,1671107375.0055609,-15
"[[195, 150, 11, 9.75, -72376.41274933727, 6, 0]]",4,194,128,40,1671107375.045422,-15
"[[194, 149, 13, 22.25, 27957.523759874442, 4.5, 0]]",3,193,143,39,1671107375.08464,-16
"[[194, 128, 15, 19.5, 11448.23697117575, 4.5, 0]]",3,193,134,40,1671107375.1533196,-16
"[[194, 128, 15, 19.5, 11448.23697117575, 9, 0]]",5,193,58,40,1671107375.1533196,-16
"[[193, 134, 15, 18, -12589.8801764705, 4.5, 0]]",3,193,125,21,1671107375.2082586,-16
"[[193, 134, 17, 29.5, -1318.4500239216686, 4.5, 0]]",3,192,124,40,1671107375.2472064,-17
"[[193, 58, 16, 16.5, -39647.12733658672, 4.5, -1]]",3,192,115,39,1671107375.2861083,-17
"[[192, 124, 14, 7.25, 8437.806337332227, 6, -1]]",4,192,95,40,1671107375.3309941,-17
"[[192, 115, 13, -9, 20092.866717838366, 6, -1]]",4,192,107,39,1671107375.3709016,-17
"[[192, 115, 13, -28.5, -20165.680304568257, 6, -1]]",4,191,112,21,1671107375.4104507,-18
"[[192, 95, 12, -29.5, 24739.22691062729, 6, -1]]",4,191,112,40,1671107375.4506752,-18
"[[192, 95, 11, -34, 10697.81917582343, 6, -1]]",4,191,118,39,1671107375.4893486,-18
"[[191, 112, 9, -32.75, -10118.139814370463, 6, -1]]",4,191,124,40,1671107375.5326824,-18
"[[191, 118, 10, -14.25, 32321.779271411186, 6, -1]]",4,191,136,39,1671107375.5731764,-18
"[[191, 118, 11, -14.25, 32321.779271411186, 4.5, -1]]",3,190,144,39,1671107375.5731764,-19
"[[191, 124, 10, -12.75, -7419.053804567778, 4.5, -1]]",3,190,139,40,1671107375.6544452,-19
"[[190, 144, 11, 8, 15105.546143013033, 6, -1]]",4,190,129,21,1671107375.6943052,-19
"[[190, 139, 11, 16, -1206.6535619530719, 4.5, -2]]",3,190,139,40,1671107375.7350173,-19
"[[190, 139, 11, 7, -50666.11279446258, 4.5, -2]]",3,190,139,39,1671107375.7776296,-19
"[[190, 139, 11, 7, -50666.11279446258, 4.5, -2]]",3,190,139,39,1671107375.7776296,-19
"[[190, 139, 12, 14.25, 10762.141836434324, 4.5, -2]]",3,190,139,40,1671107375.8565316,-19
"[[190, 139, 11, 0.5, 4560.730097320605, 4.5, -2]]",3,190,134,21,1671107375.8984137,-19
"[[190, 139, 12, 3.25, -261.5515824230007, 4.5, -2]]",3,190,139,40,1671107375.9602468,-19
"[[190, 139, 11, -1.75, -87630.425824606, 4.5, -2]]",3,190,134,39,1671107375.981343,-19
"[[190, 139, 11, -1.75, -87630.425824606, 4.5, -2]]",3,190,138,39,1671107375.981343,-19
"[[190, 134, 12, 3.75, 114775.9349902214, 4.5, -2]]",3,190,138,39,1671107376.0717828,-19
"[[190, 134, 11, -6.5, -65509.68244768992, 4.5, -2]]",3,190,134,21,1671107376.1075914,-19
"[[190, 138, 12, 3, 26548.600112021413, 4, -2]]",2,190,144,40,1671107376.1473658,-19
"[[190, 138, 14, 11.25, 47656.11744401318, 4.5, -2]]",3,190,134,39,1671107376.1880808,-19
"[[190, 144, 13, 5.5, -23012.708111123357, 4.5, -3]]",3,190,124,40,1671107376.253338,-19
"[[190, 144, 13, 5.5, -23012.708111123357, 4.5, -3]]",3,190,129,40,1671107376.253338,-19
"[[190, 134, 15, 19.25, -398.09642094153224, 4.5, -3]]",3,190,129,21,1671107376.3034575,-19
"[[190, 134, 14, 16, 16444.366057360963, 4.5, -3]]",3,190,120,41,1671107376.3461697,-19
"[[190, 129, 13, -8, -47217.229051349714, 4.5, -3]]",3,190,124,38,1671107376.387843,-19
"[[190, 120, 14, -0.5, 47553.76764563393, 4.5, -3]]",3,190,128,41,1671107376.4327736,-19
"[[190, 124, 13, -14.5, -981.2391610060643, 4.5, -3]]",3,190,124,38,1671107376.496621,-19
"[[190, 124, 13, -14.5, -981.2391610060643, 4.5, -3]]",3,190,128,38,1671107376.496621,-19
"[[190, 124, 13, -13.75, -13242.637036490323, 4.5, -3]]",3,190,128,40,1671107376.5494792,-19
"[[190, 124, 11, -10.25, 8445.940089066113, 6, -3]]",4,190,109,39,1671107376.5916219,-19
"[[190, 128, 10, -12, 10111.327877338837, 6, -4]]",4,191,121,39,1671107376.631401,-18
"[[190, 109, 10, -8, 4856.601788847883, 6, -4]]",4,191,127,39,1671107376.6719873,-18
"[[190, 109, 10, -8, 4856.601788847883, 6, -4]]",4,191,127,39,1671107376.6719873,-18
"[[191, 121, 9, -8, -5193.219594359509, 6, -4]]",4,191,127,41,1671107376.750485,-18
"[[191, 121, 11, 10, 44583.07286853997, 6, -4]]",4,191,133,38,1671107376.7883732,-18
"[[191, 127, 9, 3, -32713.74757835803, 6, -4]]",4,192,122,40,1671107376.8339653,-17
"[[191, 127, 10, 11, -2351.9233563134935, 6, -4]]",4,192,134,39,1671107376.8752053,-17
"[[192, 122, 11, 17, 39657.82090315436, 6, -4]]",4,192,128,39,1671107376.9141018,-17
"[[192, 134, 10, 3.5, -42028.22019334498, 4.5, -4]]",3,192,138,40,1671107376.9560628,-17
"[[192, 134, 9, 7, 4630.901417998437, 4.5, -4]]",3,193,144,40,1671107376.9976263,-16
"[[192, 138, 10, 4, 30147.5845819218, 4.5, -4]]",3,193,148,40,1671107377.0375283,-16
"[[192, 138, 9, -1.75, -11631.250227344146, 4.5, -4]]",3,193,144,38,1671107377.0779452,-16
"[[193, 144, 10, 7, 6287.356953351256, 4.5, -4]]",3,193,148,39,1671107377.1188245,-16
"[[193, 144, 9, 4, -16736.748118954543, 4.5, -5]]",3,194,144,40,1671107377.1587281,-15
"[[193, 144, 8, -1.25, -10985.40594174276, 4.5, -5]]",3,194,149,39,1671107377.2003162,-15
"[[193, 148, 10, 9.25, 60146.95768610969, 4.5, -5]]",3,194,153,40,1671107377.239213,-15
"[[194, 149, 9, 5.25, -22236.090785226836, 4.5, -5]]",3,195,145,38,1671107377.2810926,-14
"[[194, 149, 9, 9.5, -38640.82741041971, 4.5, -5]]",3,195,150,39,1671107377.3198354,-14
"[[194, 153, 11, 20.25, 36168.09934103652, 4.5, -5]]",3,195,150,40,1671107377.3622284,-14
"[[195, 150, 11, 20, 7979.278932605568, 2, -5]]",0,196,169,39,1671107377.4041157,-13
"[[195, 150, 10, 14, -52264.33301665029, 4.5, -5]]",3,196,141,40,1671107377.4451492,-13
"[[195, 150, 11, 27.25, 40906.294722732135, 4.5, -5]]",3,197,147,39,1671107377.4843934,-12
"[[196, 141, 12, 23.5, 12795.588618991527, 4.5, -5]]",3,197,142,39,1671107377.5239286,-12
"[[196, 141, 11, 9, -31789.56384379067, 4.5, -5]]",3,197,138,40,1671107377.5816731,-12
"[[197, 147, 11, 17.5, 136320.5444470902, 4.5, -5]]",3,198,143,39,1671107377.604655,-11
"[[197, 138, 11, 7.5, 18806.687753064536, 4.5, -5]]",3,198,143,40,1671107377.6459045,-11
"[[197, 138, 10, -4, -44714.19000015289, 4.5, -6]]",3,199,144,39,1671107377.6876707,-10
"[[198, 143, 9, -5, 6109.379067820288, 4.5, -6]]",3,199,148,39,1671107377.7281284,-10
"[[198, 143, 8, -9.5, 41951.23320015627, 4.5, -6]]",3,200,154,40,1671107377.767187,-9
"[[198, 143, 7, -16.75, -12736.306623482404, 4.5, -6]]",3,200,158,40,1671107377.807793,-9
"[[199, 148, 7, -11, -6860.921568735009, 4, -6]]",2,200,166,40,1671107377.8496144,-9
"[[200, 158, 5, -12.75, -3785.586909947301, 4.5, -6]]",3,201,164,38,1671107377.8983734,-8
"[[200, 158, 4, -14, 13385.279938041045, 3.5, -6]]",1,201,178,39,1671107377.9307141,-8
"[[201, 178, 4, -7.75, -34257.02825604887, 6, -6]]",4,202,172,39,1671107378.0174813,-7
"[[201, 178, 4, 12.25, 17133.174899491383, 6, -6]]",4,203,173,38,1671107378.0654023,-6
"[[202, 172, 5, 16, 2650.836956113556, 4.5, -6]]",3,203,179,39,1671107378.1042476,-6
"[[202, 172, 4, 13.75, -22220.982457468344, 4.5, -6]]",3,204,175,40,1671107378.1583323,-5
"[[203, 179, 5, 35.5, 134663.1621569378, 4.5, -6]]",3,205,181,39,1671107378.1844702,-4
"[[203, 179, 5, 24.25, -40191.89874916304, 3.5, -6]]",1,205,181,39,1671107378.2252991,-4
"[[204, 175, 5, 20.5, -41612.43848888955, 6, -6]]",4,205,169,38,1671107378.2638988,-4
"[[205, 181, 6, 27.75, 66439.84412142904, 6, -6]]",4,206,170,40,1671107378.3047729,-3
"[[205, 181, 5, 7, -26700.966607084803, 6, -6]]",4,206,164,40,1671107378.3480463,-3
"[[205, 169, 3, 1, -32865.75513483983, 6, -6]]",4,207,171,39,1671107378.387823,-2
"[[206, 164, 5, 8.75, 69407.99345461362, 6, -6]]",4,207,183,39,1671107378.4267178,-2
"[[206, 164, 2, -9, -30438.814709629998, 4.5, -6]]",3,208,179,39,1671107378.4672472,-1
"[[207, 171, 0, -21.5, -52783.50097146066, 4.5, -6]]",3,209,194,21,1671107378.5081367,0
"[[207, 171, 1, -12.5, 81518.80341793329, 4.5, -6]]",3,209,203,39,1671107378.5489523,0
"[[208, 179, 1, -18.5, 13875.665856886613, 4.5, -6]]",3,209,198,39,1671107378.5895739,0
"[[209, 194, 0, -17.75, -63455.87884192581, 4.5, -6]]",3,209,198,39,1671107378.6310194,0
"[[209, 198, 0, 4.5, 39342.99094596399, 4.5, -6]]",3,209,203,39,1671107378.6707168,0
"[[209, 198, -1, -3.75, -7528.928496649666, 4.5, -6]]",3,210,204,21,1671107378.71227,1
"[[209, 198, -2, -9.25, -30245.606374127645, 4.5, -6]]",3,211,209,39,1671107378.7533333,2
"[[210, 204, -2, -2.5, 40981.757841223414, 4.5, -6]]",3,209,211,21,1671107378.792229,2
"[[210, 204, -2, -8.25, 628.3900338581632, 4.5, -6]]",3,209,211,40,1671107378.8331187,2
"[[211, 209, -5, -11, -27436.67385261364, 3.5, -6]]",1,212,212,39,1671107378.8748102,3
"[[211, 209, -6, -8.25, 12471.010979221128, 4.5, -6]]",3,198,213,21,1671107378.9168348,4
"[[211, 209, -6, -8.25, 12471.010979221128, 4.5, -6]]",3,193,213,21,1671107378.9168348,4
"[[212, 212, -6, -8, 7107.89316431933, 4.5, -6]]",3,193,213,39,1671107378.9908626,4
"[[193, 213, -6, -8.75, -11391.563440638005, 3.5, -6]]",1,200,214,21,1671107379.0377092,5
"[[193, 213, -6, 2.5, 5024.537385836855, 4.5, -6]]",3,194,214,39,1671107379.0776114,5
"[[193, 213, -6, 9.75, 4277.838829327374, 4.5, -6]]",3,195,215,40,1671107379.1234794,6
"[[193, 213, -6, 9.75, 4277.838829327374, 4.5, -6]]",3,195,215,40,1671107379.1234794,6
"[[195, 215, -6, 18.5, 6963.2128991785585, 4.5, -6]]",3,196,216,40,1671107379.2291956,7
"[[195, 215, -6, 18.5, 6963.2128991785585, 4.5, -6]]",3,196,216,40,1671107379.2291956,7
"[[196, 216, -5, 24.5, 9666.623471167708, 4.5, -6]]",3,197,217,39,1671107379.2810576,8
