"['187', '210', '-16', 4]","['195', '210', '-6', 2]","['86', '210', '-8', 3.5]","['121', '210', '-7', 9]"
"['110', '210', '-18', 9]","['187', '210', '-16', 4]","['195', '210', '-6', 2]","['86', '210', '-8', 3.5]"
"['110', '210', '-22', 6]","['110', '210', '-18', 9]","['187', '210', '-16', 4]","['195', '210', '-6', 2]"
"['112', '210', '-12', 4.5]","['110', '210', '-22', 6]","['110', '210', '-18', 9]","['187', '210', '-16', 4]"
"['169', '210', '-10', 3.5]","['112', '210', '-12', 4.5]","['110', '210', '-22', 6]","['110', '210', '-18', 9]"
"['175', '210', '-8', 3.5]","['169', '210', '-10', 3.5]","['112', '210', '-12', 4.5]","['110', '210', '-22', 6]"
"['194', '210', '-10', 2]","['175', '210', '-8', 3.5]","['169', '210', '-10', 3.5]","['112', '210', '-12', 4.5]"
"['175', '210', '-14', 3.5]","['194', '210', '-10', 2]","['175', '210', '-8', 3.5]","['169', '210', '-10', 3.5]"
"['154', '210', '-17', 4]","['175', '210', '-14', 3.5]","['194', '210', '-10', 2]","['175', '210', '-8', 3.5]"
"['142', '210', '-11', 4]","['154', '210', '-17', 4]","['175', '210', '-14', 3.5]","['194', '210', '-10', 2]"
"['166', '210', '-3', 4]","['142', '210', '-11', 4]","['154', '210', '-17', 4]","['175', '210', '-14', 3.5]"
"['183', '210', '-3', 9]","['166', '210', '-3', 4]","['142', '210', '-11', 4]","['154', '210', '-17', 4]"
"['197', '210', '-4', 4.5]","['183', '210', '-3', 9]","['166', '210', '-3', 4]","['142', '210', '-11', 4]"
"['194', '210', '-10', 4]","['197', '210', '-4', 4.5]","['183', '210', '-3', 9]","['166', '210', '-3', 4]"
"['120', '210', '-8', 9]","['194', '210', '-10', 4]","['197', '210', '-4', 4.5]","['183', '210', '-3', 9]"
"['8', '210', '-2', 4]","['120', '210', '-8', 9]","['194', '210', '-10', 4]","['197', '210', '-4', 4.5]"
"['203', '210', '0', 3.5]","['8', '210', '-2', 4]","['120', '210', '-8', 9]","['194', '210', '-10', 4]"
"['210', '210', '-1', 2]","['203', '210', '0', 3.5]","['8', '210', '-2', 4]","['120', '210', '-8', 9]"
"['204', '210', '-4', 6]","['210', '210', '-1', 2]","['203', '210', '0', 3.5]","['8', '210', '-2', 4]"
"['204', '210', '-3', 4]","['204', '210', '-4', 6]","['210', '210', '-1', 2]","['203', '210', '0', 3.5]"
"['200', '210', '-1', 3.5]","['204', '210', '-3', 4]","['204', '210', '-4', 6]","['210', '210', '-1', 2]"
"['204', '210', '-2', 6]","['200', '210', '-1', 3.5]","['204', '210', '-3', 4]","['204', '210', '-4', 6]"
"['198', '210', '-2', 6]","['204', '210', '-2', 6]","['200', '210', '-1', 3.5]","['204', '210', '-3', 4]"
"['201', '210', '-7', 4.5]","['198', '210', '-2', 6]","['204', '210', '-2', 6]","['200', '210', '-1', 3.5]"
"['196', '210', '-5', 2]","['201', '210', '-7', 4.5]","['198', '210', '-2', 6]","['204', '210', '-2', 6]"
"['165', '210', '-5', 9]","['196', '210', '-5', 2]","['201', '210', '-7', 4.5]","['198', '210', '-2', 6]"
"['188', '210', '-6', 4.5]","['165', '210', '-5', 9]","['196', '210', '-5', 2]","['201', '210', '-7', 4.5]"
"['186', '210', '-4', 4]","['188', '210', '-6', 4.5]","['165', '210', '-5', 9]","['196', '210', '-5', 2]"
"['194', '210', '-2', 4]","['186', '210', '-4', 4]","['188', '210', '-6', 4.5]","['165', '210', '-5', 9]"
"['203', '210', '0', 3.5]","['194', '210', '-2', 4]","['186', '210', '-4', 4]","['188', '210', '-6', 4.5]"
"['210', '210', '-2', 4]","['203', '210', '0', 3.5]","['194', '210', '-2', 4]","['186', '210', '-4', 4]"
"['198', '210', '-8', 6]","['210', '210', '-2', 4]","['203', '210', '0', 3.5]","['194', '210', '-2', 4]"
"['194', '210', '-10', 2]","['198', '210', '-8', 6]","['210', '210', '-2', 4]","['203', '210', '0', 3.5]"
"['175', '210', '-10', 3.5]","['194', '210', '-10', 2]","['198', '210', '-8', 6]","['210', '210', '-2', 4]"
"['190', '210', '-8', 2]","['175', '210', '-10', 3.5]","['194', '210', '-10', 2]","['198', '210', '-8', 6]"
"['194', '210', '-9', 2]","['190', '210', '-8', 2]","['175', '210', '-10', 3.5]","['194', '210', '-10', 2]"
"['178', '210', '-19', 3.5]","['194', '210', '-9', 2]","['190', '210', '-8', 2]","['175', '210', '-10', 3.5]"
"['110', '210', '-18', 6]","['178', '210', '-19', 3.5]","['194', '210', '-9', 2]","['190', '210', '-8', 2]"
"['174', '210', '-13', 2]","['110', '210', '-18', 6]","['178', '210', '-19', 3.5]","['194', '210', '-9', 2]"
"['164', '210', '-9', 3.5]","['174', '210', '-13', 2]","['110', '210', '-18', 6]","['178', '210', '-19', 3.5]"
"['174', '210', '-12', 4]","['164', '210', '-9', 3.5]","['174', '210', '-13', 2]","['110', '210', '-18', 6]"
"['168', '210', '-18', 3.5]","['174', '210', '-12', 4]","['164', '210', '-9', 3.5]","['174', '210', '-13', 2]"
"['110', '210', '-16', 9]","['168', '210', '-18', 3.5]","['174', '210', '-12', 4]","['164', '210', '-9', 3.5]"
"['177', '210', '-13', 2]","['110', '210', '-16', 9]","['168', '210', '-18', 3.5]","['174', '210', '-12', 4]"
"['164', '210', '-13', 3.5]","['177', '210', '-13', 2]","['110', '210', '-16', 9]","['168', '210', '-18', 3.5]"
"['164', '210', '-15', 3.5]","['164', '210', '-13', 3.5]","['177', '210', '-13', 2]","['110', '210', '-16', 9]"
"['149', '210', '-16', 4]","['164', '210', '-15', 3.5]","['164', '210', '-13', 3.5]","['177', '210', '-13', 2]"
"['153', '210', '-16', 3.5]","['149', '210', '-16', 4]","['164', '210', '-15', 3.5]","['164', '210', '-13', 3.5]"
"['137', '210', '-22', 4.5]","['153', '210', '-16', 3.5]","['149', '210', '-16', 4]","['164', '210', '-15', 3.5]"
"['132', '210', '-16', 3.5]","['137', '210', '-22', 4.5]","['153', '210', '-16', 3.5]","['149', '210', '-16', 4]"
"['177', '210', '-15', 2]","['132', '210', '-16', 3.5]","['137', '210', '-22', 4.5]","['153', '210', '-16', 3.5]"
"['179', '210', '-10', 2]","['177', '210', '-15', 2]","['132', '210', '-16', 3.5]","['137', '210', '-22', 4.5]"
"['119', '210', '-9', 9]","['179', '210', '-10', 2]","['177', '210', '-15', 2]","['132', '210', '-16', 3.5]"
"['191', '210', '-12', 2]","['119', '210', '-9', 9]","['179', '210', '-10', 2]","['177', '210', '-15', 2]"
"['155', '210', '-15', 4.5]","['191', '210', '-12', 2]","['119', '210', '-9', 9]","['179', '210', '-10', 2]"
"['156', '210', '-22', 3.5]","['155', '210', '-15', 4.5]","['191', '210', '-12', 2]","['119', '210', '-9', 9]"
"['121', '210', '-28', 4]","['156', '210', '-22', 3.5]","['155', '210', '-15', 4.5]","['191', '210', '-12', 2]"
"['111', '210', '-29', 3.5]","['121', '210', '-28', 4]","['156', '210', '-22', 3.5]","['155', '210', '-15', 4.5]"
"['110', '210', '-27', 6]","['111', '210', '-29', 3.5]","['121', '210', '-28', 4]","['156', '210', '-22', 3.5]"
"['110', '210', '-20', 4.5]","['110', '210', '-27', 6]","['111', '210', '-29', 3.5]","['121', '210', '-28', 4]"
"['168', '210', '-17', 2]","['110', '210', '-20', 4.5]","['110', '210', '-27', 6]","['111', '210', '-29', 3.5]"
"['110', '210', '-17', 6]","['168', '210', '-17', 2]","['110', '210', '-20', 4.5]","['110', '210', '-27', 6]"
"['110', '210', '-13', 9]","['110', '210', '-17', 6]","['168', '210', '-17', 2]","['110', '210', '-20', 4.5]"
"['156', '210', '0', 4]","['110', '210', '-13', 9]","['110', '210', '-17', 6]","['168', '210', '-17', 2]"
"['208', '210', '3', 4]","['156', '210', '0', 4]","['110', '210', '-13', 9]","['110', '210', '-17', 6]"
"['210', '195', '2', 6]","['208', '210', '3', 4]","['156', '210', '0', 4]","['110', '210', '-13', 9]"
"['210', '195', '2', 9]","['210', '195', '2', 6]","['208', '210', '3', 4]","['156', '210', '0', 4]"
"['210', '201', '4', 6]","['210', '195', '2', 9]","['210', '195', '2', 6]","['208', '210', '3', 4]"
"['210', '197', '2', 4]","['210', '201', '4', 6]","['210', '195', '2', 9]","['210', '195', '2', 6]"
"['210', '195', '-5', 9]","['210', '197', '2', 4]","['210', '201', '4', 6]","['210', '195', '2', 9]"
"['198', '210', '-12', 2]","['210', '195', '-5', 9]","['210', '197', '2', 4]","['210', '201', '4', 6]"
"['154', '210', '-15', 4.5]","['198', '210', '-12', 2]","['210', '195', '-5', 9]","['210', '197', '2', 4]"
"['8', '210', '-17', 6]","['154', '210', '-15', 4.5]","['198', '210', '-12', 2]","['210', '195', '-5', 9]"
"['174', '210', '-19', 2]","['8', '210', '-17', 6]","['154', '210', '-15', 4.5]","['198', '210', '-12', 2]"
"['122', '210', '-15', 4.5]","['174', '210', '-19', 2]","['8', '210', '-17', 6]","['154', '210', '-15', 4.5]"
"['178', '210', '-13', 2]","['122', '210', '-15', 4.5]","['174', '210', '-19', 2]","['8', '210', '-17', 6]"
"['130', '210', '-12', 6]","['178', '210', '-13', 2]","['122', '210', '-15', 4.5]","['174', '210', '-19', 2]"
"['110', '210', '-8', 9]","['130', '210', '-12', 6]","['178', '210', '-13', 2]","['122', '210', '-15', 4.5]"
"['176', '210', '-5', 4]","['110', '210', '-8', 9]","['130', '210', '-12', 6]","['178', '210', '-13', 2]"
"['190', '210', '-5', 3.5]","['176', '210', '-5', 4]","['110', '210', '-8', 9]","['130', '210', '-12', 6]"
"['185', '210', '-6', 4.5]","['190', '210', '-5', 3.5]","['176', '210', '-5', 4]","['110', '210', '-8', 9]"
"['196', '210', '-5', 2]","['185', '210', '-6', 4.5]","['190', '210', '-5', 3.5]","['176', '210', '-5', 4]"
"['198', '210', '-11', 2]","['196', '210', '-5', 2]","['185', '210', '-6', 4.5]","['190', '210', '-5', 3.5]"
"['142', '210', '-11', 6]","['198', '210', '-11', 2]","['196', '210', '-5', 2]","['185', '210', '-6', 4.5]"
"['185', '210', '-11', 2]","['142', '210', '-11', 6]","['198', '210', '-11', 2]","['196', '210', '-5', 2]"
"['185', '210', '-10', 2]","['185', '210', '-11', 2]","['142', '210', '-11', 6]","['198', '210', '-11', 2]"
"['162', '210', '-11', 4.5]","['185', '210', '-10', 2]","['185', '210', '-11', 2]","['142', '210', '-11', 6]"
"['185', '210', '-13', 2]","['162', '210', '-11', 4.5]","['185', '210', '-10', 2]","['185', '210', '-11', 2]"
"['110', '210', '-18', 9]","['185', '210', '-13', 2]","['162', '210', '-11', 4.5]","['185', '210', '-10', 2]"
"['171', '210', '-15', 2]","['110', '210', '-18', 9]","['185', '210', '-13', 2]","['162', '210', '-11', 4.5]"
"['177', '210', '-15', 2]","['171', '210', '-15', 2]","['110', '210', '-18', 9]","['185', '210', '-13', 2]"
"['117', '210', '-17', 6]","['177', '210', '-15', 2]","['171', '210', '-15', 2]","['110', '210', '-18', 9]"
"['110', '210', '-16', 6]","['117', '210', '-17', 6]","['177', '210', '-15', 2]","['171', '210', '-15', 2]"
"['110', '210', '-16', 9]","['110', '210', '-16', 6]","['117', '210', '-17', 6]","['177', '210', '-15', 2]"
"['110', '210', '-8', 9]","['110', '210', '-16', 9]","['110', '210', '-16', 6]","['117', '210', '-17', 6]"
"['110', '210', '-3', 9]","['110', '210', '-8', 9]","['110', '210', '-16', 9]","['110', '210', '-16', 6]"
"['189', '210', '1', 6]","['110', '210', '-3', 9]","['110', '210', '-8', 9]","['110', '210', '-16', 9]"
"['210', '208', '7', 6]","['189', '210', '1', 6]","['110', '210', '-3', 9]","['110', '210', '-8', 9]"
"['210', '183', '11', 4.5]","['210', '208', '7', 6]","['189', '210', '1', 6]","['110', '210', '-3', 9]"
"['210', '170', '6', 4]","['210', '183', '11', 4.5]","['210', '208', '7', 6]","['189', '210', '1', 6]"
"['210', '160', '-1', 9]","['210', '170', '6', 4]","['210', '183', '11', 4.5]","['210', '208', '7', 6]"
"['205', '210', '-10', 2]","['210', '160', '-1', 9]","['210', '170', '6', 4]","['210', '183', '11', 4.5]"
"['172', '210', '-18', 3.5]","['205', '210', '-10', 2]","['210', '160', '-1', 9]","['210', '170', '6', 4]"
"['171', '210', '-22', 2]","['172', '210', '-18', 3.5]","['205', '210', '-10', 2]","['210', '160', '-1', 9]"
"['163', '210', '-21', 2]","['171', '210', '-22', 2]","['172', '210', '-18', 3.5]","['205', '210', '-10', 2]"
"['112', '210', '-17', 4.5]","['163', '210', '-21', 2]","['171', '210', '-22', 2]","['172', '210', '-18', 3.5]"
"['110', '210', '-14', 6]","['112', '210', '-17', 4.5]","['163', '210', '-21', 2]","['171', '210', '-22', 2]"
"['123', '210', '-4', 6]","['110', '210', '-14', 6]","['112', '210', '-17', 4.5]","['163', '210', '-21', 2]"
"['183', '210', '-1', 6]","['123', '210', '-4', 6]","['110', '210', '-14', 6]","['112', '210', '-17', 4.5]"
"['203', '210', '-4', 4]","['183', '210', '-1', 6]","['123', '210', '-4', 6]","['110', '210', '-14', 6]"
"['183', '210', '-3', 6]","['203', '210', '-4', 4]","['183', '210', '-1', 6]","['123', '210', '-4', 6]"
"['189', '210', '-3', 6]","['183', '210', '-3', 6]","['203', '210', '-4', 4]","['183', '210', '-1', 6]"
"['196', '210', '-6', 3.5]","['189', '210', '-3', 6]","['183', '210', '-3', 6]","['203', '210', '-4', 4]"
"['153', '210', '-6', 9]","['196', '210', '-6', 3.5]","['189', '210', '-3', 6]","['183', '210', '-3', 6]"
"['183', '210', '-9', 4]","['153', '210', '-6', 9]","['196', '210', '-6', 3.5]","['189', '210', '-3', 6]"
"['188', '210', '-7', 2]","['183', '210', '-9', 4]","['153', '210', '-6', 9]","['196', '210', '-6', 3.5]"
"['164', '210', '-9', 6]","['188', '210', '-7', 2]","['183', '210', '-9', 4]","['153', '210', '-6', 9]"
"['188', '210', '-14', 2]","['164', '210', '-9', 6]","['188', '210', '-7', 2]","['183', '210', '-9', 4]"
"['143', '210', '-12', 4.5]","['188', '210', '-14', 2]","['164', '210', '-9', 6]","['188', '210', '-7', 2]"
"['164', '210', '-11', 3.5]","['143', '210', '-12', 4.5]","['188', '210', '-14', 2]","['164', '210', '-9', 6]"
"['110', '210', '-9', 9]","['164', '210', '-11', 3.5]","['143', '210', '-12', 4.5]","['188', '210', '-14', 2]"
"['188', '210', '-5', 2]","['110', '210', '-9', 9]","['164', '210', '-11', 3.5]","['143', '210', '-12', 4.5]"
"['184', '210', '-1', 4.5]","['188', '210', '-5', 2]","['110', '210', '-9', 9]","['164', '210', '-11', 3.5]"
"['197', '210', '-5', 9]","['184', '210', '-1', 4.5]","['188', '210', '-5', 2]","['110', '210', '-9', 9]"
"['161', '210', '-9', 9]","['197', '210', '-5', 9]","['184', '210', '-1', 4.5]","['188', '210', '-5', 2]"
"['170', '210', '-10', 4]","['161', '210', '-9', 9]","['197', '210', '-5', 9]","['184', '210', '-1', 4.5]"
"['171', '210', '-11', 3.5]","['170', '210', '-10', 4]","['161', '210', '-9', 9]","['197', '210', '-5', 9]"
"['140', '210', '-11', 6]","['171', '210', '-11', 3.5]","['170', '210', '-10', 4]","['161', '210', '-9', 9]"
"['157', '210', '-8', 4.5]","['140', '210', '-11', 6]","['171', '210', '-11', 3.5]","['170', '210', '-10', 4]"
"['178', '210', '-3', 3.5]","['157', '210', '-8', 4.5]","['140', '210', '-11', 6]","['171', '210', '-11', 3.5]"
"['188', '210', '0', 6]","['178', '210', '-3', 3.5]","['157', '210', '-8', 4.5]","['140', '210', '-11', 6]"
"['206', '210', '0', 3.5]","['188', '210', '0', 6]","['178', '210', '-3', 3.5]","['157', '210', '-8', 4.5]"
"['206', '210', '-1', 9]","['206', '210', '0', 3.5]","['188', '210', '0', 6]","['178', '210', '-3', 3.5]"
"['204', '210', '-1', 2]","['206', '210', '-1', 9]","['206', '210', '0', 3.5]","['188', '210', '0', 6]"
"['197', '210', '0', 9]","['204', '210', '-1', 2]","['206', '210', '-1', 9]","['206', '210', '0', 3.5]"
"['206', '210', '2', 2]","['197', '210', '0', 9]","['204', '210', '-1', 2]","['206', '210', '-1', 9]"
"['10', '208', '-1', 3.5]","['206', '210', '2', 2]","['197', '210', '0', 9]","['204', '210', '-1', 2]"
"['197', '210', '-2', 9]","['10', '208', '-1', 3.5]","['206', '210', '2', 2]","['197', '210', '0', 9]"
"['202', '210', '1', 2]","['197', '210', '-2', 9]","['10', '208', '-1', 3.5]","['206', '210', '2', 2]"
"['210', '210', '0', 4]","['202', '210', '1', 2]","['197', '210', '-2', 9]","['10', '208', '-1', 3.5]"
"['206', '210', '2', 2]","['210', '210', '0', 4]","['202', '210', '1', 2]","['197', '210', '-2', 9]"
"['210', '206', '-4', 4.5]","['206', '210', '2', 2]","['210', '210', '0', 4]","['202', '210', '1', 2]"
"['182', '210', '-10', 6]","['210', '206', '-4', 4.5]","['206', '210', '2', 2]","['210', '210', '0', 4]"
"['146', '210', '-6', 6]","['182', '210', '-10', 6]","['210', '206', '-4', 4.5]","['206', '210', '2', 2]"
"['194', '210', '3', 2]","['146', '210', '-6', 6]","['182', '210', '-10', 6]","['210', '206', '-4', 4.5]"
"['210', '202', '5', 4.5]","['194', '210', '3', 2]","['146', '210', '-6', 6]","['182', '210', '-10', 6]"
"['210', '198', '-4', 3.5]","['210', '202', '5', 4.5]","['194', '210', '3', 2]","['146', '210', '-6', 6]"
"['190', '210', '-4', 4]","['210', '198', '-4', 3.5]","['210', '202', '5', 4.5]","['194', '210', '3', 2]"
"['170', '210', '-6', 9]","['190', '210', '-4', 4]","['210', '198', '-4', 3.5]","['210', '202', '5', 4.5]"
"['194', '210', '-1', 2]","['170', '210', '-6', 9]","['190', '210', '-4', 4]","['210', '198', '-4', 3.5]"
"['200', '210', '0', 6]","['194', '210', '-1', 2]","['170', '210', '-6', 9]","['190', '210', '-4', 4]"
"['206', '210', '-1', 2]","['200', '210', '0', 6]","['194', '210', '-1', 2]","['170', '210', '-6', 9]"
"['204', '210', '-2', 2]","['206', '210', '-1', 2]","['200', '210', '0', 6]","['194', '210', '-1', 2]"
"['194', '210', '1', 6]","['204', '210', '-2', 2]","['206', '210', '-1', 2]","['200', '210', '0', 6]"
"['210', '209', '5', 6]","['194', '210', '1', 6]","['204', '210', '-2', 2]","['206', '210', '-1', 2]"
"['210', '193', '7', 4.5]","['210', '209', '5', 6]","['194', '210', '1', 6]","['204', '210', '-2', 2]"
"['210', '184', '-2', 4.5]","['210', '193', '7', 4.5]","['210', '209', '5', 6]","['194', '210', '1', 6]"
"['198', '210', '-3', 4]","['210', '184', '-2', 4.5]","['210', '193', '7', 4.5]","['210', '209', '5', 6]"
"['200', '210', '-7', 2]","['198', '210', '-3', 4]","['210', '184', '-2', 4.5]","['210', '193', '7', 4.5]"
"['143', '210', '-8', 9]","['200', '210', '-7', 2]","['198', '210', '-3', 4]","['210', '184', '-2', 4.5]"
"['190', '210', '-8', 2]","['143', '210', '-8', 9]","['200', '210', '-7', 2]","['198', '210', '-3', 4]"
"['158', '210', '-2', 6]","['190', '210', '-8', 2]","['143', '210', '-8', 9]","['200', '210', '-7', 2]"
"['198', '210', '-5', 4]","['158', '210', '-2', 6]","['190', '210', '-8', 2]","['143', '210', '-8', 9]"
"['176', '210', '-9', 6]","['198', '210', '-5', 4]","['158', '210', '-2', 6]","['190', '210', '-8', 2]"
"['170', '210', '-17', 4]","['176', '210', '-9', 6]","['198', '210', '-5', 4]","['158', '210', '-2', 6]"
"['146', '210', '-17', 3.5]","['170', '210', '-17', 4]","['176', '210', '-9', 6]","['198', '210', '-5', 4]"
"['110', '210', '-16', 9]","['146', '210', '-17', 3.5]","['170', '210', '-17', 4]","['176', '210', '-9', 6]"
"['110', '210', '-10', 6]","['110', '210', '-16', 9]","['146', '210', '-17', 3.5]","['170', '210', '-17', 4]"
"['146', '210', '-2', 6]","['110', '210', '-10', 6]","['110', '210', '-16', 9]","['146', '210', '-17', 3.5]"
"['194', '210', '4', 6]","['146', '210', '-2', 6]","['110', '210', '-10', 6]","['110', '210', '-16', 9]"
"['194', '210', '8', 6]","['194', '210', '4', 6]","['146', '210', '-2', 6]","['110', '210', '-10', 6]"
"['210', '167', '7', 6]","['194', '210', '8', 6]","['194', '210', '4', 6]","['146', '210', '-2', 6]"
"['210', '173', '5', 6]","['210', '167', '7', 6]","['194', '210', '8', 6]","['194', '210', '4', 6]"
"['210', '193', '6', 4.5]","['210', '173', '5', 6]","['210', '167', '7', 6]","['194', '210', '8', 6]"
"['210', '161', '9', 9]","['210', '193', '6', 4.5]","['210', '173', '5', 6]","['210', '167', '7', 6]"
"['210', '134', '5', 9]","['210', '161', '9', 9]","['210', '193', '6', 4.5]","['210', '173', '5', 6]"
"['210', '185', '2', 6]","['210', '134', '5', 9]","['210', '161', '9', 9]","['210', '193', '6', 4.5]"
"['210', '197', '3', 9]","['210', '185', '2', 6]","['210', '134', '5', 9]","['210', '161', '9', 9]"
"['210', '205', '2', 3.5]","['210', '197', '3', 9]","['210', '185', '2', 6]","['210', '134', '5', 9]"
"['210', '203', '-2', 6]","['210', '205', '2', 3.5]","['210', '197', '3', 9]","['210', '185', '2', 6]"
"['202', '210', '3', 2]","['210', '203', '-2', 6]","['210', '205', '2', 3.5]","['210', '197', '3', 9]"
"['210', '203', '8', 4]","['202', '210', '3', 2]","['210', '203', '-2', 6]","['210', '205', '2', 3.5]"
"['210', '187', '15', 3.5]","['210', '203', '8', 4]","['202', '210', '3', 2]","['210', '203', '-2', 6]"
